No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,Start_Latitude,Start_Longitude,End_Post,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,Start_DistrictCode,End_DistrictCode
729,0C0FE5772E39DA9866A85C83279F97,1BAF8B7E6F801C64DC3BC4AB085331,D036BB7DBE94FC96485C8CE04B77E3,1/12/2016 14:35,1/12/2016 14:40,120453,1.311906,103.766,121420,1.309752,103.7686,4.05,1.4,Street-Hailing,14:35:49,14:40:28,88,88,71,5,5
730,86EF61E09C1A82936039DCCC61FAAF,5801E7E5977497A7BFFA0B97F12F6C,84A7D2321365804B0C2C3781C78415,1/12/2016 12:48,1/12/2016 12:56,119074,1.294736,103.7829,121420,1.309752,103.7686,5.6,3.4,Street-Hailing,12:48:20,12:56:59,77,78,89,5,5
731,0F466D84050BBB541DBD0CC293B760,4877EF9C084C161746206597272589,DFD538C51A0470AE04B31B5BFBAC9E,1/12/2016 10:39,1/12/2016 10:46,138684,1.305793,103.7847,121441,1.314593,103.7647,5.4,2.7,Street-Hailing,10:39:38,10:46:56,64,65,76,5,5
732,EBD4580DE90F48F27C8CF5DEAFD148,27541283C6027EE7EDEEF9F53A90F8,3BD8CA1AE92B6FE83D91A23C350DAC,1/12/2016 14:55,1/12/2016 15:04,139654,1.303254,103.777,121441,1.314593,103.7647,5.6,2.6,Street-Hailing,14:55:22,15:04:35,90,90,88,5,5
733,D6CDAB4A7B797409A02E01CE873566,8C9FB87EDC1411672470C3371CF646,67D7F772AA89840204EC1E28B9A37B,1/12/2016 13:49,1/12/2016 14:01,119074,1.294736,103.7829,121441,1.314593,103.7647,7,4.1,Street-Hailing,13:49:41,14:01:10,83,84,165,5,5
734,4E8E64849D6968CBD32D9CFD4AF833,3144F049131C1609131D4114F59255,7A8C526233528826BE0FD6B6296266,1/12/2016 12:50,1/12/2016 13:02,119082,1.293631,103.7844,121441,1.314593,103.7647,6.7,4.8,Street-Hailing,12:50:58,13:02:32,77,78,40,5,5
735,24A6DEFADFC80D3560D607172AC06E,2E49A4836AF00416AABE9E6DF0B4E6,D5F5D615658297947FAB16C57FB0C5,1/12/2016 13:53,1/12/2016 14:01,120378,1.317635,103.7674,121441,1.314593,103.7647,5.15,1.2,Street-Hailing,13:53:40,14:01:33,83,84,31,5,5
736,EE934629079D0ECE765CEA5CBA4583,DDE1CB6242306FA58C92719F0D0D2F,ED6A62BA019269C5AE39DEAC67B8BE,1/12/2016 22:45,1/12/2016 22:55,117438,1.274945,103.798934,122311,1.319709,103.765698,13.95,8.6,Booking,22:45:09,22:55:40,136,138,107,5,5
737,7467E3950D08FB39E5022F45425F54,13170A801175E5AE2D2401032FC6A3,F107C5D598162E906EFD7BCA228FD7,1/12/2016 21:30,1/12/2016 22:32,120705,1.305756,103.7605,123311,1.319576,103.7659,34.5,20.8,Street-Hailing,21:30:06,22:32:20,129,135,154,5,5
738,C0F78E1B4362AEAA380BFC2A6E3C77,C52F70B06140567DCB150C4BDBE7B1,7B3D1A5F1D5DD0F44CE20B72D1809F,1/12/2016 19:19,1/12/2016 19:27,120350,1.315581,103.7702,123311,1.319576,103.7659,7.77,1.5,Street-Hailing,19:19:58,19:27:33,116,117,162,5,5
739,1CE23C5F4165E13C8FDDC870BD83F9,B860602BF86A690189D3D63B9DF56A,1B9719A27061371E696C7866163932,1/12/2016 20:24,1/12/2016 20:32,131028,1.305328,103.781833,123311,1.319576,103.765853,10.3,3.5,Booking,20:24:24,20:32:41,122,123,164,5,5
740,31CD511B0F7B9EBEA46F098A06525E,65114505FCAFF11D2D8E0588E36921,2FDE2E3D0AD94FA35C75E5AD9B8A10,1/12/2016 21:01,1/12/2016 21:11,119074,1.294736,103.7829,126793,1.298243,103.7646,7.9,3.4,Street-Hailing,21:01:04,21:11:00,126,127,79,5,5
741,59B1FA984DE24105CAB7C66080F483,88A4F81FBE61EA855B0A8FDB2F6B54,E8DAF17B9E8320041E64EEE76B929D,1/12/2016 11:55,1/12/2016 12:05,119082,1.293631,103.7844,126793,1.298243,103.7646,6.55,4,Street-Hailing,11:55:56,12:05:15,72,72,158,5,5
742,964A54EC1984FD6243DC2262D15F82,7B83BD28A4C5EEE460F58C2C996DB7,CB2FC71345B008CB3BE1DF19D38EFD,1/12/2016 21:49,1/12/2016 22:01,117439,1.274938,103.798929,126793,1.298243,103.764602,15.3,4.8,Booking,21:49:36,22:01:21,131,132,117,5,5
743,68D86256C3B57874F4DE51CE5B46B1,8D87712846FEA9908A3C8D1EDC7474,8C08443A38167608F08237E013A77E,1/12/2016 21:20,1/12/2016 21:30,117439,1.274938,103.798929,126794,1.298076,103.764304,12.85,6,Booking,21:20:49,21:30:43,128,129,32,5,5
744,53750BDFDF78F77D9ACD630C8E2DE9,57B5358B97B1B1C25945B1CA5115E0,4D48E36677E02FC5A0E447719D9DE0,1/12/2016 16:17,1/12/2016 16:20,127370,1.30275,103.7658,126794,1.298076,103.7643,3.6,0.8,Street-Hailing,16:17:00,16:20:00,98,98,92,5,5
745,F9D9791FB8BC3210FA769312971AB1,465713DD835B0BC71205CDC9C6AA1B,51002009AC617DAEC050FE11A24057,1/12/2016 4:24,1/12/2016 4:29,118571,1.278687,103.7874,126800,1.290948,103.7616,8.5,3.5,Street-Hailing,4:24:45,4:29:31,26,27,58,5,5
746,E3465C13FD0998A4E47E9C46C8DA85,23A29DBFB461AD68DC4E2CAF1AC65D,8A89B26512C1A501346CD4C968FAED,1/12/2016 12:36,1/12/2016 12:43,120714,1.304458,103.761546,126800,1.290948,103.761568,8.2,3,Booking,12:36:09,12:43:55,76,76,156,5,5
747,39423692AFFDA50BB041AF4D8982B2,30D82ADFD80C1639BC4D4089049B38,                              ,                   ,,120512,1.309965,103.760122,126800,1.290948,103.761568,NA,NA,Booking,NA,NA,NA,NA,102,5,5
748,B575D666A463DCF6B01E0E6DFCB1C5,4E110CDE648E4809C4044A7FBEC758,DF8F68BBC3CFE32DF0BFE70FDE33FA,1/12/2016 12:47,1/12/2016 12:57,120516,1.30812,103.760351,126800,1.290948,103.761568,8.35,3.5,Booking,12:47:38,12:57:42,77,78,154,5,5
749,2AFDF368CD803D305EA291CF81B268,90E71D5F4A859B2CA3A2825A56407B,617796422A2C69E2EDF48790CC62A6,1/12/2016 21:44,1/12/2016 21:53,118264,1.289707,103.790278,126815,1.295617,103.767428,12.05,5.1,Booking,21:44:02,21:53:18,130,131,126,5,5
750,FB27BFC34BF81493D30BE17F92DC19,9756837EF1CB2FE650D90C7552F463,71AE028778761A13043DB270EF9192,1/12/2016 16:26,1/12/2016 16:36,119963,1.273673,103.801381,126815,1.295617,103.767428,9,5.4,Booking,16:26:00,16:36:33,99,100,135,5,5
751,7C6DE576AFB876380580EB9C53D3B7,5A870F3D11BCCFE0FA418553EB9FCA,2004053E36E785D7F2E0D4C3A8D15D,1/12/2016 9:45,1/12/2016 9:50,130027,1.305328,103.7818,126817,1.296489,103.7675,5.45,3.4,Street-Hailing,9:45:27,9:50:12,58,59,115,5,5
752,DFC5A9F8C31F16D0E8BE0AF188C665,1876305DF84EA870A26336010D42E7,0CDD9E5387BB09705C5A06234C1503,1/12/2016 16:02,1/12/2016 16:11,120461,1.311013,103.7664,126817,1.296489,103.7675,6.3,2.7,Street-Hailing,16:02:25,16:11:40,96,97,100,5,5
753,FD4759A8763278E0DDCD81DE41A066,8285F0B82347604575EF34032E79B8,25887BE4C729AF1DB2158EAB9B03DD,1/12/2016 7:20,1/12/2016 7:20,126829,1.295298,103.7674,126829,1.295298,103.7674,50,0,Street-Hailing,7:20:06,7:20:26,44,44,142,5,5
754,7E358D31FDF301F67E7034B0601A94,8285F0B82347604575EF34032E79B8,25887BE4C729AF1DB2158EAB9B03DD,1/12/2016 7:21,1/12/2016 7:21,126829,1.295298,103.7674,126829,1.295298,103.7674,50,0,Street-Hailing,7:21:19,7:21:30,44,44,127,5,5
755,FA540776C0164E6972A10BBC7E6AFB,1E75308E42C3E5E18C4A7834192071,4D21F0A4C07E445969A66B2599FBD6,1/12/2016 6:59,1/12/2016 7:08,120338,1.316236,103.7694,126887,1.292738,103.7626,7.55,3.5,Street-Hailing,6:59:32,7:08:44,42,43,130,5,5
756,754D18AF7886497E291BA1C12FD28D,C16F1EAE5907BBE8C07763DCD8B937,FA3A1CD7015126DAC03F7D834F8360,1/12/2016 8:37,1/12/2016 8:45,120731,1.304212,103.7628,126887,1.292738,103.7626,6.75,2.9,Street-Hailing,8:37:40,8:45:12,52,52,73,5,5
757,17D0673ED36827F4223FBFB6916250,BD5A748977F8ED7C2575BC6C0EDFC4,D3EEE604FFC8529E245B7AB1C3EC06,1/12/2016 10:04,1/12/2016 10:15,120453,1.311906,103.766,126887,1.292738,103.7626,6.7,3.7,Street-Hailing,10:04:18,10:15:29,60,62,38,5,5
758,DB35C71775236CEAEB661F0442C500,1DDDD08DF852D193D84694FD2676C9,C618AE189089F3FFBC3E3A7AA3C67B,1/12/2016 16:07,1/12/2016 16:15,117551,1.297051,103.7784,126887,1.292738,103.7626,5.6,3.2,Street-Hailing,16:07:24,16:15:57,97,98,83,5,5
759,1607E1A04E8BCB04C5FB06A102268E,299AC0A08B095D6C5404A1B73D1D3A,32A4F1B5F1DCA0E917FE2399FAA99C,1/12/2016 15:51,1/12/2016 16:06,139299,1.296902,103.7921,126899,1.312702,103.755733,10.1,6.8,Booking,15:51:36,16:06:07,95,97,60,5,5
760,A6FF35B114D4832B2FE49F80467477,BCC81A69722D7C5B8DB3318DC0F6AD,                              ,                   ,,139299,1.296902,103.7921,126899,1.312702,103.755733,NA,NA,Booking,NA,NA,NA,NA,155,5,5
761,F8E182A5DE6C36215FB15E1F4B324B,1117F89AA2554E0A6AC1D9425D36A3,6AAFAFC6DF01699C686A0CC7105301,1/12/2016 8:20,1/12/2016 8:26,117628,1.288665,103.7811,126980,1.293932,103.763,5.9,2.2,Street-Hailing,8:20:35,8:26:44,50,51,120,5,5
762,26413532BD4614F1D42BFED3683B40,A431AD9FB4213E39FCC68265B8356E,083CF0DB706FB22FD6EADEEF430E22,1/12/2016 22:21,1/12/2016 22:30,119958,1.27732,103.8019,127140,1.310015,103.7611,9,6.3,Street-Hailing,22:21:21,22:30:29,134,135,113,5,5
763,05647E8EC5207C09F246290AB94825,EEF33A57BFACD310113CB7BE5E03A3,9F76B04EFE4B8C51B5F7143BBF015B,1/12/2016 11:28,1/12/2016 11:41,138633,1.299036,103.7876,127146,1.310354,103.7613,7.6,5.2,Street-Hailing,11:28:16,11:41:29,69,70,88,5,5
764,DEB0D6354A6862D7DA317BAD4503D2,811768FA6EDBCC5A7E320D42AAC625,3527EAB3A351B793D81A55FAF079EF,1/12/2016 19:34,1/12/2016 19:47,119074,1.294736,103.782853,127158,1.309659,103.760966,12.25,4.8,Booking,19:34:56,19:47:41,117,119,73,5,5
765,CC717A7CF5B0516F7454E258992E35,A4A34AEEDDBABEB8FA1D3851255B9D,2A7C7FD0FC7F62C4353178E7C69C0F,1/12/2016 18:53,1/12/2016 18:56,127367,1.299866,103.7648,127159,1.310572,103.7616,4.8,1.2,Street-Hailing,18:53:11,18:56:28,113,114,171,5,5
766,3411554BB1D6F8EC376ADC887CDBAA,3D4D605A59269B8D8CA79EDFFF58E4,97F93371F60C93147FB02EBB6009FD,1/12/2016 12:42,1/12/2016 12:51,119074,1.294736,103.7829,127160,1.310822,103.7619,6.75,4.5,Street-Hailing,12:42:08,12:51:44,76,77,85,5,5
767,EAC106D2399A2D956C985DCAE5B78C,E267D0C8714D01322202667F654962,3349B2926114A1490AEEAE13ED8D55,1/12/2016 16:07,1/12/2016 16:16,119074,1.294736,103.7829,127306,1.294167,103.7678,5.8,3.5,Street-Hailing,16:07:30,16:16:52,97,98,164,5,5
768,BE11412B31C30919DF282ED9196DC9,286899DBCD1A2BCA69861958B6C351,6A569B4D60118D84ED3BD449A24759,1/12/2016 7:53,1/12/2016 8:04,127017,1.318277,103.755752,127366,1.296121,103.766207,11.75,3,Booking,7:53:09,8:04:27,47,48,156,5,5
769,19DEBBD95B5CD4BC8A372B82C06797,4788D4274E098DDA100EBAB4477E2A,                              ,                   ,,127017,1.318277,103.755752,127366,1.296121,103.766207,NA,NA,Booking,NA,NA,NA,NA,60,5,5
770,B2F2EAEA8B4113EAD29D62C9C2E640,2739F6B9ECE96661E3B8423A47E10E,                              ,                   ,,120334,1.315188,103.768229,127366,1.296121,103.766207,NA,NA,Booking,NA,NA,NA,NA,118,5,5
771,1A4E4F6CA42277808012641F31DA02,BC28B7CEF7A4FF7BACEF308E4F8F69,709476CDD1F88D0211D987D6FC6A47,1/12/2016 6:25,1/12/2016 7:08,127367,1.299866,103.7648,127367,1.299866,103.7648,31.55,16.5,Street-Hailing,6:25:24,7:08:25,38,43,55,5,5
772,F4BD2F8E402289D648B41CD9B3DF38,80A8CBDF37F1D2A8ABDE6E9B5ECFE0,56199583D5A4396D13246C40FEB968,1/12/2016 8:22,1/12/2016 8:31,128422,1.314868,103.752,127367,1.299866,103.7648,7.25,2.7,Street-Hailing,8:22:00,8:31:00,50,51,96,5,5
773,4DC67B7364B0711C7C0F735EB8C464,DFA7109C73F30D311319947E568CB8,7BFDC0652357DC5D5233A5F09D5F4B,1/12/2016 18:13,1/12/2016 19:17,127367,1.299866,103.7648,127367,1.299866,103.7648,45.25,29.7,Street-Hailing,18:13:07,19:17:52,109,116,41,5,5
774,7BBA02AE220468372100120997B5A7,9660D7D8CE76B7F674D13403C98B10,EE3274A64D13224D58C396632F4395,1/12/2016 5:13,1/12/2016 5:18,120710,1.306298,103.761484,127367,1.299866,103.764828,8.75,1.1,Booking,5:13:39,5:18:12,31,32,128,5,5
775,C0A7C5EB5B2B2B0CC3F4A4B1896450,BC28B7CEF7A4FF7BACEF308E4F8F69,709476CDD1F88D0211D987D6FC6A47,1/12/2016 18:15,1/12/2016 19:05,127367,1.299866,103.7648,127367,1.299866,103.7648,33.75,16.3,Street-Hailing,18:15:17,19:05:34,110,114,132,5,5
776,99978C85CDEB03176EE49B992EBB60,8DBDDE709675536E5A3FD29B55EDE6,0F5C256CAF087639D9F182F6BE64B4,1/12/2016 4:37,1/12/2016 4:43,120454,1.312338,103.7664,127367,1.299866,103.7648,8.5,3.2,Street-Hailing,4:37:47,4:43:08,28,28,157,5,5
777,09C3B265C483802837738D0000B0FD,A637C57EB93E062BB6ACCB459FA455,E66ACB02237D8145743340AB1D7B27,1/12/2016 18:39,1/12/2016 18:49,118253,1.291074,103.7882,127367,1.299866,103.7648,7.55,3.8,Street-Hailing,18:39:00,18:49:00,112,113,113,5,5
778,D2AFE27849665741A533839F7C5811,2CD883ED4234430F3C5AE70A1E5D74,7D0E039F0AC51A750E9501A5B1B5A6,1/12/2016 18:43,1/12/2016 18:53,139945,1.297031,103.788114,127367,1.299866,103.764828,16.15,5.1,Booking,18:43:54,18:53:54,112,113,126,5,5
779,DB52F16A69F80FB7655B63BF8F1C90,DFA7109C73F30D311319947E568CB8,2FBCFBDADF5863D3406E8BADC8353B,1/12/2016 6:30,1/12/2016 7:10,127367,1.299866,103.7648,127367,1.299866,103.7648,33.2,28.8,Street-Hailing,6:30:34,7:10:24,39,43,72,5,5
780,F18ABDBE99297A48258552CFAA004A,7A541110623EBDCE84F603BAAEBEF7,9854EC3D075AADD07EB3D99CA9BC3C,1/12/2016 12:56,1/12/2016 13:05,119082,1.293631,103.7844,127370,1.30275,103.7658,5.6,3.7,Street-Hailing,12:56:18,13:05:29,78,78,159,5,5
781,889E63644AA8E4DFFB51DA5ABD9035,58DF65086139CDD990BAB7BC63388F,0EC35ACD9217C68471869ED85BD30F,1/12/2016 16:25,1/12/2016 16:29,120355,1.314536,103.7694,127370,1.30275,103.7658,4.55,1.5,Street-Hailing,16:25:34,16:29:25,98,99,179,5,5
782,6A801CCC53F36C12CBCA5E5A7506CF,34111A835657257AA27FA8AF025EF9,0C2EAF01645E1849AF2AAB6ABDCDB7,1/12/2016 15:39,1/12/2016 15:46,120308,1.321165,103.7669,127370,1.30275,103.7658,5.15,2.7,Street-Hailing,15:39:22,15:46:25,94,95,167,5,5
783,33CC7D6FF4386B82FAE974EAA04F28,E7BDE3CF65026F16AFC8144DBC77A8,890E212A35E9753DA6378AD826D979,1/12/2016 19:20,1/12/2016 19:27,120308,1.321165,103.7669,127370,1.30275,103.7658,6.75,2.7,Street-Hailing,19:20:13,19:27:59,116,117,36,5,5
784,8B41EA1D3936CB95A09EC3F0A664C9,380A13EFA26C53CA5455AF40CB773B,B53FBAA8674537AF945AACBF8BBA29,1/12/2016 11:35,1/12/2016 11:35,127370,1.30275,103.7658,127370,1.30275,103.7658,3.7,0,Street-Hailing,11:35:53,11:35:56,70,70,50,5,5
785,FCD21971C8C3E82754213ECCD7EC38,8EC935CCA66ED66C403FDEC581FC9A,27EDD7F07ACC0CB4B87EA1FFA957BE,1/12/2016 10:12,1/12/2016 10:16,120324,1.315142,103.7662,127370,1.30275,103.7658,4.55,1.6,Street-Hailing,10:12:39,10:16:27,61,62,109,5,5
786,A68F18F0647C2419EA276A223561C6,7B1D45409926F2BA20FE8DD2333221,7C35F95B339CA6ABB778E9A529C516,1/12/2016 21:59,1/12/2016 22:07,139951,1.296721,103.7872,127370,1.30275,103.7658,8.2,4.9,Street-Hailing,21:59:15,22:07:12,132,133,33,5,5
787,08B03140A8920BDFB579E2BAD0B8F4,E0A895A92A48875AB7517F7697242E,57F57DF515EAB0A5A61D28ABFB2692,1/12/2016 10:07,1/12/2016 10:10,120420,1.310116,103.769,127370,1.30275,103.7658,3.85,1.3,Street-Hailing,10:07:30,10:10:13,61,61,171,5,5
788,10AD372CEF707D94063066DA5AB0D6,E7078BC0634CA9C2629182A4EB5E9F,7A3B5B5498F24EE7707278C6163487,1/12/2016 15:27,1/12/2016 15:41,118894,1.282779,103.7855,127370,1.30275,103.7658,11.3,6,Street-Hailing,15:27:26,15:41:43,93,94,149,5,5
789,0A88C05278337636AB2693482D4980,165176B92CD22CC454C9A2B7ACF731,6D6FD6B75C0D6026A3860529CDEAA2,1/12/2016 12:31,1/12/2016 12:43,138567,1.30179,103.792519,127371,1.303843,103.766292,10.4,6,Booking,12:31:32,12:43:58,75,76,122,5,5
790,CF8AE3D8BBDF9485128E387AAAA625,41642765853BA14E1C44264E4A471B,8FDE8F8E63A82590AC17C1259EDAF7,1/12/2016 10:37,1/12/2016 10:42,127999,1.315344,103.758343,127371,1.303843,103.766292,6.8,1.7,Booking,10:37:01,10:42:47,64,64,97,5,5
791,CD464800E5A2BD06F31B95F3163B45,820180CE4CDF929A19F4967084B2B4,3C439F19E7A331821869514F2215A7,1/12/2016 16:40,1/12/2016 16:46,128016,1.314708,103.759047,127371,1.303843,103.766292,6.8,1.6,Booking,16:40:44,16:46:06,100,101,177,5,5
792,3DC1DC2A547469D3BB5E0CB3C43328,57DB6B7430971B9DD6F32F27AAB3B5,                              ,                   ,,129799,1.302377,103.767352,127371,1.303843,103.766292,NA,NA,Booking,NA,NA,NA,NA,96,5,5
793,F1F6DE231E1B8B5423841E5FB2A2B1,356F4F96E0D4C3E6A42197A0D6E8E5,8B879D16F2795C6E1B0FDF52CAD37C,1/12/2016 15:02,1/12/2016 15:07,120505,1.312239,103.759907,127371,1.303843,103.766292,7.1,1.5,Booking,15:02:17,15:07:10,90,91,83,5,5
794,CE746FE84EA556CB9AE65ACACD795C,FE26ECED3B69B60622BA3974D9ED9F,FE956FEEC23685ACEDB65C9817FF18,1/12/2016 12:06,1/12/2016 12:10,129799,1.302377,103.767352,127371,1.303843,103.766292,6.35,1.7,Booking,12:06:31,12:10:19,73,73,116,5,5
795,DEF88EA610DE0D4CB57FE11BBAB3A9,BDE48211DACF5E3DF046120FD4CEB7,040B12DB21109E8630F5DB88B78D70,1/12/2016 16:18,1/12/2016 16:26,119918,1.282799,103.784035,127371,1.303843,103.766292,7.9,3.7,Booking,16:18:08,16:26:02,98,99,81,5,5
796,3474E95C278002EC46A1B75DA298C5,DDFC11E56379CEF81021DE101A3DD1,                              ,                   ,,119918,1.282799,103.784035,127371,1.303843,103.766292,NA,NA,Booking,NA,NA,NA,NA,93,5,5
797,39C782DC75256BF56FA8DB37EA2D14,95E4E22E4437653C013885B944A132,4F0C7EF4452CE81613940B54186AC5,1/12/2016 13:10,1/12/2016 13:20,117569,1.294521,103.7708,127371,1.303843,103.7663,6.3,3.1,Street-Hailing,13:10:50,13:20:28,79,80,88,5,5
798,ED4A77906E59B93DE5D71C685F98B9,BD5AAF47D681D32D7E8A5DBAAE3E64,7518695316E07B1131143967C57FFD,1/12/2016 14:47,1/12/2016 14:56,118893,1.282393,103.78529,127371,1.303843,103.766292,8.1,4.5,Booking,14:47:52,14:56:12,89,90,86,5,5
799,A81591BC69C96AADCF071067B2C18F,528CC5CC9B6CB44104A3D54676B85E,5606736F982E62CE5DE76D034DA19D,1/12/2016 15:44,1/12/2016 15:44,120516,1.30812,103.7604,127377,1.308784,103.7613,3.7,0,Street-Hailing,15:44:10,15:44:20,94,94,158,5,5
800,7B35352A6C2D39EA0CF6193BA3E253,81DCCA63F9C2C2E357F56E5292C4C4,998473F009C8D05C2888EC1313C670,1/12/2016 8:12,1/12/2016 8:14,120723,1.303169,103.7634,127377,1.308784,103.7613,4.25,0.6,Street-Hailing,8:12:38,8:14:26,49,49,111,5,5
801,E5054B9BDDAC2954A7225B6D8D1BD0,                              ,                              ,                   ,,139299,1.296902,103.7921,127446,1.294113,103.767405,NA,NA,Booking,NA,NA,NA,NA,111,5,5
802,07C3444EA4682C5E8A79C975CC4B23,F1E269A8938BDF31DD89020B84007D,ABBA7D9830EDAED91A4B66AF3F85D7,1/12/2016 17:38,1/12/2016 17:49,117439,1.274938,103.798929,127446,1.294113,103.767405,9.7,5,Booking,17:38:06,17:49:46,106,107,143,5,5
803,52129F4A79C78A71EB200D07FB722C,                              ,                              ,                   ,,139299,1.296902,103.7921,127446,1.294113,103.767405,NA,NA,Booking,NA,NA,NA,NA,98,5,5
804,2A302EF35DBC5A252A8141EF9C1283,                              ,                              ,                   ,,139299,1.296902,103.7921,127446,1.294113,103.767405,NA,NA,Booking,NA,NA,NA,NA,76,5,5
805,2161E0A93692D851EF098C9EC3D707,                              ,                              ,                   ,,139299,1.296902,103.7921,127446,1.294113,103.767405,NA,NA,Booking,NA,NA,NA,NA,128,5,5
806,ABDACE55C6DC9DD305C4B1C0F54442,368DE702A54AB7C5D9F7BC4A16FF37,A02AAA3F5C8936335C1479AA173FEE,1/12/2016 9:50,1/12/2016 9:58,117541,1.297158,103.7799,127476,1.316888,103.7538,5.8,4,Street-Hailing,9:50:13,9:58:13,59,60,82,5,5
807,F7F88C5B625EFCD8CA10702DBE5167,130FC5B0683CD7D5D2C0249C1A8FCD,328359ED387FB4B1760F4698031062,1/12/2016 23:09,1/12/2016 23:16,127476,1.316888,103.7538,127476,1.316888,103.7538,6.8,2.5,Street-Hailing,23:09:48,23:16:29,139,140,79,5,5
808,D8AC40DE6F217FB4062F83201DFB20,004AE957D29E824324A62917504DAD,A790C58667956981972B41A75CEEA3,1/12/2016 19:01,1/12/2016 19:07,127370,1.30275,103.7658,127476,1.316888,103.7538,6.2,2.5,Street-Hailing,19:01:21,19:07:56,114,115,156,5,5
809,4F093E7CCF3D81E2BAE4CD0E4A5419,FD09B81FD2435D552B8C5088CC7A47,8E364D6009E446112B512331E2A029,1/12/2016 21:22,1/12/2016 21:29,127370,1.30275,103.7658,127651,1.31892,103.7544,7.05,2.9,Street-Hailing,21:22:06,21:29:01,128,129,92,5,5
810,55E05101C8EAA7AA7F896F27A2D9EE,5DFF7D7679A744770902BD2E6BFB92,5261ABE2908F3F0B9E72F7B609E1ED,1/12/2016 10:08,1/12/2016 10:16,128035,1.298893,103.7655,127712,1.3188,103.7553,5.6,3.2,Street-Hailing,10:08:17,10:16:21,61,62,158,5,5
811,6A05F7A3D579D4BAA03A3D343C3866,79044A13232DAD4775119C42C148E3,048C96AD726AEF3BBBE2BF2039163B,1/12/2016 2:20,1/12/2016 2:24,127377,1.308784,103.7613,127712,1.3188,103.7553,6.85,1.7,Street-Hailing,2:20:17,2:24:17,14,14,99,5,5
812,F1DAB10F2D2BAB9EEF466D68ADC18B,70E22C5D8CF85423430057FF93FE21,D78DC5F4495522E8CADF27756C8560,1/12/2016 16:58,1/12/2016 17:22,129588,1.315011,103.764356,127712,1.3188,103.755302,13.2,8.3,Booking,16:58:51,17:22:22,102,104,96,5,5
813,735AD921808856A8100863DFD363AA,77B9E7223F3F955DEAC4EA3BEBA2A8,E9852D917B11B465E9BAB50B0EFA36,1/12/2016 11:49,1/12/2016 12:00,120325,1.315245,103.766757,127717,1.3188,103.755302,8.35,3.1,Booking,11:49:45,12:00:22,71,72,41,5,5
814,F53C7ABF1B70D32301FF8DBD24FFDE,81C52F24CBAD2039481566F0907139,B3CF53BE5EB6D09EC6AD99DEC680A6,1/12/2016 20:11,1/12/2016 20:22,139644,1.305583,103.779139,127720,1.318423,103.753569,12.05,4.6,Booking,20:11:51,20:22:19,121,122,35,5,5
815,2E14101D2C14BA27FBC048DBAC018F,A501C9448B8AB92C274FD3E375651D,EB0239CE99924C861297BDA07DA549,1/12/2016 8:40,1/12/2016 8:50,128575,1.307045,103.766313,127722,1.317899,103.753824,10.85,3,Booking,8:40:06,8:50:42,52,53,101,5,5
816,40F347F2F7821A8D7A861F435AB49A,4A6C032219CA0CB37C88E4609A89AF,DFF3E478C54EAB891CC00666C987D3,1/12/2016 22:44,1/12/2016 22:59,138634,1.298775,103.788557,127723,1.317958,103.753271,14.45,8.6,Booking,22:44:31,22:59:20,136,138,124,5,5
817,057C60D9724C615819D199D5074588,25AA7D91DA9B4A389A22D678252CD6,EA28B5562F181F39CAFCF9B5905834,1/12/2016 21:39,1/12/2016 21:51,117438,1.274945,103.798934,127724,1.317779,103.753045,14.25,8.3,Booking,21:39:02,21:51:39,130,131,152,5,5
818,E910AAFE98D8B57602EB724E185EF2,029D4F1B826B0526466A49F0A907FD,B07952BA0E7B4CE9B1DD0919F8E823,1/12/2016 20:01,1/12/2016 20:07,127371,1.303843,103.766292,127726,1.319016,103.753941,10.1,2.7,Booking,20:01:02,20:07:32,120,121,38,5,5
819,D441E0799080C9A8A89012CE7DC233,7DB7471A0E477986AA4CA63A662CFA,321C32A9536B3056C62AF0BB2AE83E,1/12/2016 22:41,1/12/2016 22:44,128797,1.315971,103.7602,128001,1.315138,103.7586,4.8,1.5,Street-Hailing,22:41:28,22:44:23,136,136,115,5,5
820,6E4AAA8095EB9B489AEB5D70793FEA,5DDFADD677E2BDAAD9A7FE15DC36C9,20C6CD7F261DBA5616A1D58E3FE977,1/12/2016 12:50,1/12/2016 12:57,127370,1.30275,103.7658,128015,1.314929,103.7588,4.95,1.7,Street-Hailing,12:50:10,12:57:05,77,78,31,5,5
821,3C4E260BA13204433ABB6483779304,E461F841B29687466814762E25CFCA,338BAB91880B0A0A3D449623E37B78,1/12/2016 0:07,1/12/2016 0:17,138617,1.306842,103.7884,128015,1.314929,103.7588,11.05,6.4,Street-Hailing,0:07:32,0:17:59,1,2,172,5,5
822,B2AFF5DBD641E230E706C2425212C7,D142CB39DE8B106B657CF57FC5E74E,37BE341FB7ACC687948E820C5FCB88,1/12/2016 17:31,1/12/2016 17:37,128467,1.301525,103.758492,128018,1.313833,103.75926,7,2,Booking,17:31:01,17:37:21,105,106,96,5,5
