No,Driver_ID,Start_Time,Start_Post,Start_Latitude,Start_Longitude,End_Time,End_Post,End_Latitude,End_Longitude,Schedule_Date,Service_Quality,Start_Slot,End_Slot,Start_DistrictCode
1992,0C850083582CFD82454BAD00B6B27D,15:14:56,600061,1.322074,103.738573,15:30:46,640690,1.341328,103.706779,5/12/2016,68.8648744,91,93,22
1993,ED5896908626262C796F9FFC98AE3A,16:06:00,600061,1.322074,103.738573,22:50:00,731682,1.440232,103.803248,8/12/2016,75.80240954,97,137,22
1994,481B45720B00B690555ED61594504B,4:57:48,600061,1.322074,103.738573,15:27:50,598752,1.356215,103.763961,3/12/2016,64.53429856,30,93,22
1995,837DDB5525B494187EFFD1DD4B898D,5:34:19,600062,1.321536,103.738874,15:48:45,138592,1.299509,103.837,4/12/2016,93.16177398,33,95,22
1996,6CBA723F1FA23BFC3E496FC22D24C2,17:58:41,600062,1.321536,103.738874,22:45:52,542258,1.39278,103.897402,4/12/2016,70.62258627,108,136,22
1997,DD6A7179854FB22060D4E0438707D8,6:05:06,600065,1.321931,103.73909,15:44:45,680160,1.380816,103.756362,8/12/2016,73.89365094,36,94,22
1998,BF9546D31FC76DC26384A5A06259A8,7:17:57,600065,1.321931,103.73909,21:23:44,518205,1.373071,103.942671,3/12/2016,72.37264471,44,128,22
1999,8337B74381B7D0AC57CF47E7AE3071,11:53:36,600065,1.321931,103.73909,18:37:58,650136,1.350836,103.744777,2/12/2016,66.2896997,71,112,22
2000,EC9C0E7F0229F618FCF7476822868D,11:46:08,600102,1.336173,103.738608,22:11:10,670166,1.377614,103.765436,5/12/2016,70.23017866,71,133,22
2001,922BF9C57F3BD0F1A06B843F18DC4A,9:08:37,600106,1.337226,103.737674,19:17:31,640534,1.348967,103.717245,9/12/2016,64.81057136,55,116,22
2002,01F10C1034B8048DB5D8722702EA6F,9:01:29,600106,1.337226,103.737674,19:28:28,160010,1.286168,103.829631,3/12/2016,69.40226452,54,117,22
2003,5E2B83AB4132ED43FF9069FEEB661A,7:55:29,600107,1.337694,103.737894,15:02:51,258387,1.308295,103.823866,6/12/2016,75.06892139,48,90,22
2004,5E3A5B182E2740C901FEE3AF9C7D02,6:59:49,600108,1.338307,103.736721,14:59:11,760101,1.430632,103.827649,4/12/2016,65.3542336,42,90,22
2005,BC137C3FBAFD609741D378156EC50C,6:22:23,600109,1.338341,103.73586,16:11:53,18953,1.281744,103.867383,8/12/2016,67.20087514,38,97,22
2006,2CB8EC5EDAF48E95F7BB4C7C8C1EA1,0:08:38,600109,1.338341,103.73586,23:33:37,541128,1.299509,103.837,7/12/2016,68.68587249,1,141,22
2007,5CEF078740C3C5D254DCAD8844113D,7:05:56,600110,1.33884,103.736096,20:35:03,600218,1.340332,103.73779,9/12/2016,74.28651398,42,124,22
2008,1519654C7031F2BC32D1521FBF8F80,8:31:14,600111,1.338778,103.735505,21:22:14,400333,1.326688,103.902856,3/12/2016,66.92734563,51,128,22
2009,56199583D5A4396D13246C40FEB968,7:30:00,600111,1.338778,103.735505,14:52:00,431003,1.302871,103.883823,2/12/2016,80.00227589,45,89,22
2010,E301AC78E6BBF3F1D59326FCD94924,7:40:26,600112,1.339234,103.735417,16:26:43,640940,1.343407,103.688847,7/12/2016,98.15550036,46,99,22
2011,A50FE87949C3E77DEA3DD391318D35,7:55:00,600114,1.339154,103.734525,12:59:00,127433,1.311487,103.757461,4/12/2016,69.52014714,48,78,22
2012,5E3FB7F92218D1D5BD2D852A129949,7:59:12,600117,1.33782,103.735278,16:19:51,729826,1.404971,103.790678,6/12/2016,90.76981959,48,98,22
2013,421B887D8CB990DB0816ED1A1660F7,4:35:21,600117,1.33782,103.735278,19:20:32,100065,1.274066,103.810227,4/12/2016,67.46708359,28,116,22
2014,41A2395896BE5534F28A283BB94BCB,5:30:22,600119,1.338128,103.735442,16:33:24,738580,1.42948,103.775466,4/12/2016,70.06742219,33,99,22
2015,013E1862202F275B9D26D033E57002,6:42:20,600122,1.335572,103.737277,17:40:41,669607,1.355737,103.760037,7/12/2016,96.70223289,40,106,22
2016,6D013380A655900AE60DE60FFB3D19,8:03:22,600124,1.334982,103.737871,18:30:28,609605,1.340989,103.73872,5/12/2016,64.82499825,48,111,22
2017,DED79FB0ADEB584E8E2BFEFCDD8609,18:21:19,600124,1.334982,103.737871,23:35:47,530115,1.352785,103.88785,2/12/2016,73.85551832,110,142,22
2018,F20B28CE959F80DB7EB481837BC393,9:46:00,600130,1.334713,103.739339,20:49:00,560181,1.376781,103.837008,8/12/2016,66.02972838,59,125,22
2019,ADF56995C9EC8EA86471D2C025A13B,19:02:24,600130,1.334713,103.739339,23:55:27,219498,1.31352,103.850331,5/12/2016,65.39523101,114,144,22
2020,6FB453511C6A1E3D73765022529C96,11:53:40,600131,1.334749,103.740062,23:45:45,760162,1.433095,103.832371,3/12/2016,66.74233513,71,142,22
2021,C550234468815811D2A3A6620F8CF6,0:14:22,600134,1.334023,103.738849,23:48:42,728652,1.409559,103.756976,3/12/2016,91.20243403,1,143,22
2022,806371ED09A013532BB877F06C5B06,0:24:56,600134,1.334023,103.738849,23:32:55,530631,1.370693,103.881449,3/12/2016,74.28943861,2,141,22
2023,2D8C4D3E89525A17A00E0DB75C79F4,17:29:36,600201,1.336466,103.743104,23:33:01,18973,1.28544,103.860033,6/12/2016,65.02348325,105,141,22
2024,7B8A33AA75304F2E7A93EF3A24A6DB,7:25:00,600202,1.336786,103.742965,16:16:00,658966,1.353168,103.738103,5/12/2016,80.86449675,44,98,22
2025,138B926264A58E1CADDF0FC949D6AB,7:59:58,600202,1.336786,103.742965,10:11:47,238865,1.305151,103.832494,4/12/2016,65.09951087,48,61,22
2026,75A2C47E5DA03D426CF8B574A609F2,22:00:03,600203,1.336834,103.742567,22:42:50,600205,1.337372,103.743346,8/12/2016,89.61238994,132,136,22
2027,FECF65A82E9F70A3CFC98CD3CA312A,0:13:13,600204,1.337177,103.741959,23:20:11,398625,1.312195,103.883367,5/12/2016,64.30079886,1,140,22
2028,7EA3D960AA0DDFC909C2B677EB2DEA,8:48:25,600205,1.337372,103.743346,18:48:57,659322,1.364045,103.750416,9/12/2016,99.45647867,53,113,22
2029,0AE2FF08089CC14BCC8F1D67575666,8:05:30,600205,1.337372,103.743346,20:41:47,469627,1.333317,103.926892,7/12/2016,65.87010377,48,124,22
2030,377BCCDEF6FAB124558FE6CF8DA859,5:09:36,600206,1.337812,103.742,18:07:21,640611,1.338966,103.700843,5/12/2016,77.85151235,31,109,22
2031,A3ED392B4BF8AFBF001B0E01BCE35D,16:52:36,600207,1.337954,103.742418,22:36:37,8,1.307712,103.831766,5/12/2016,65.12125094,101,136,22
2032,654C51428A14E169D3D0E011AA38C1,4:51:50,600208,1.338446,103.742658,14:05:03,608549,1.333067,103.74366,8/12/2016,66.81588592,29,84,22
2033,B669994B48C965AA03AD6DD594E115,7:49:44,600209,1.337947,103.739687,16:36:36,658966,1.353168,103.738103,8/12/2016,79.7603658,47,100,22
2034,1C73D146F39E03D11D902943FD552F,7:38:00,600209,1.337947,103.739687,21:37:30,689812,1.384848,103.745046,7/12/2016,70.49553344,46,130,22
2035,47E06CA3F52AE2C99EEC88C86D38E5,7:36:41,600209,1.337947,103.739687,17:09:08,670456,1.388237,103.771739,9/12/2016,66.14883647,46,103,22
2036,EE7ADA14330EE7745A1A2C7729091F,8:43:17,600210,1.33858,103.738942,17:57:34,658721,1.339442,103.761591,6/12/2016,70.36458058,52,108,22
2037,26560716FB309C3EAC5E1D93A74EDF,7:53:12,600212,1.339155,103.740306,14:49:01,638381,1.332953,103.642054,9/12/2016,70.6263374,47,89,22
2038,0F41F50F711F66333464771F202CF7,7:56:03,600213,1.339058,103.739706,15:03:59,269781,1.329273,103.801038,2/12/2016,71.68176395,48,90,22
2039,E5C9BEF89674C5A376D96D8A7595DF,5:51:01,600213,1.339058,103.739706,18:10:34,1,1.292474,103.856522,2/12/2016,71.99687639,35,109,22
2040,C86138A62C15A7BB028BFA4DC5293B,12:16:03,600214,1.339269,103.738902,23:04:18,466065,1.321698,103.949576,4/12/2016,71.05092745,74,138,22
2041,7C17768A14E6C3A7ADBBC7B3033D4E,17:48:20,600214,1.339269,103.738902,23:12:35,650186,1.346733,103.744155,8/12/2016,81.33842098,107,139,22
2042,738BBB2D70C49D6E10D63C45765028,7:41:57,600214,1.339269,103.738902,16:27:26,650163,1.348164,103.742552,3/12/2016,84.27847683,46,99,22
2043,6D8FCA3EA4578FE407E18E0484656C,5:55:25,600217,1.339996,103.737778,9:14:30,39192,1.292612,103.86031,7/12/2016,95.96502481,36,55,22
2044,7861E1EAE0FB0BCB74186EC5CC8EB7,6:30:38,600217,1.339996,103.737778,16:28:43,670629,1.386577,103.75911,9/12/2016,67.18395739,39,99,22
2045,92E14074D049787C3029A653D681D0,5:01:28,600218,1.340332,103.73779,23:18:14,59413,1.285202,103.84494,2/12/2016,66.23899466,30,140,22
2046,22D67E29D8553B37966C726857A49E,0:08:11,600222,1.340828,103.735641,3:06:52,760290,1.436158,103.836039,5/12/2016,73.28448276,1,19,22
2047,60FA63B2B35597CA72424439DCCC7A,7:53:00,600224,1.341672,103.736536,17:31:00,98636,1.299509,103.837,3/12/2016,71.5465779,47,105,22
2048,9E71CEB0A1AB0C6C83A90B085C9AF6,6:10:47,600226,1.341384,103.735866,15:55:43,69471,1.299509,103.837,7/12/2016,91.68379767,37,96,22
2049,84ACBA5105C5D7D1ACFEABF645DC51,8:36:00,600228,1.342554,103.736293,15:30:00,538818,1.365359,103.895731,6/12/2016,68.53045025,52,93,22
2050,2FCBE0167FF4E588D82EDB612D6CF1,6:12:11,600229,1.341936,103.737722,14:22:21,679497,1.370176,103.771983,2/12/2016,87.77443904,37,86,22
2051,2A21FA3BD8110B05E4F89EB7CDAD03,9:19:45,600229,1.341936,103.737722,21:01:19,560711,1.371438,103.847915,8/12/2016,66.70550691,56,126,22
2052,07153BCE6B354DB8DD606FE3386277,8:50:59,600229,1.341936,103.737722,17:28:21,277997,1.311183,103.797614,3/12/2016,71.11761065,53,105,22
2053,821755E8D744D2DC94F80C47508689,5:33:39,600229,1.341936,103.737722,10:48:08,308433,1.321097,103.84564,5/12/2016,92.54078822,33,65,22
2054,9CE8397ADDECD32743D3B4099D9EB2,7:31:05,600230,1.341493,103.737352,18:26:44,650302,1.357064,103.748452,8/12/2016,75.07623019,45,111,22
2055,5F00F725A4557A0C8F8C17AB7439A6,7:36:03,600231,1.341272,103.737809,10:22:06,618720,1.332943,103.723712,4/12/2016,69.77913806,46,62,22
2056,8DADE476F1C99138AE8FB3D495ABB0,5:19:07,600231,1.341272,103.737809,14:31:00,629815,1.332814,103.708018,8/12/2016,76.48738837,32,87,22
2057,52E80C97CE5ACC52D890DDF9710A28,6:26:47,600232,1.339832,103.740803,16:03:20,229899,1.310644,103.847033,2/12/2016,87.44453531,39,96,22
2058,E58DEA7646A4B78E7A3FDDFC29C791,11:33:37,600232,1.339832,103.740803,15:26:07,130033,1.299598,103.783627,3/12/2016,65.84704835,69,93,22
2059,818A5030D6E2885D695E3FB273627D,16:19:46,600234,1.339953,103.74151,22:48:05,120113,1.323631,103.770108,3/12/2016,85.55879201,98,137,22
2060,2ACD8ACD1EEA23D1E7CCBD240232F0,17:30:02,600234,1.339953,103.74151,23:46:47,819643,1.355322,103.988337,9/12/2016,64.47974419,105,143,22
2061,8208B4A188C94D1E82CAB47D938D0C,5:01:08,600235,1.339963,103.742123,18:31:03,640221,1.346517,103.712422,9/12/2016,75.5691729,30,111,22
2062,AEBCAF14443D139A38F45B9F08D12C,7:04:25,600239,1.340901,103.740895,14:24:03,339943,1.319788,103.865101,7/12/2016,78.92265401,42,86,22
2063,794F324F7E17B5A03809C44638A24F,6:59:00,600240,1.341012,103.741525,16:19:00,575684,1.356286,103.838466,7/12/2016,80.65190724,42,98,22
2064,88BF1E4212B08C66219204D68D651A,12:21:08,600240,1.341012,103.741525,21:43:15,629353,1.295814,103.672441,5/12/2016,70.52220797,74,130,22
2065,9417C5096B0AE3D0798151E6DB469F,7:38:13,600240,1.341012,103.741525,12:11:33,627605,1.333255,103.697697,2/12/2016,64.33703282,46,73,22
2066,49F9C63F967CE3865874ED611D97F5,8:27:04,600240,1.341012,103.741525,14:39:54,440055,1.305504,103.91385,7/12/2016,65.69057458,51,88,22
2067,78C9576DC6DF866DCA72101B23F717,7:44:51,600240,1.341012,103.741525,20:16:27,640907,1.341103,103.685966,9/12/2016,92.72653397,46,122,22
2068,FC73705EC800CA4E9573EB017B7BE3,7:22:43,600241,1.341551,103.742653,21:48:37,509727,1.36065,103.962636,8/12/2016,91.76710818,44,131,22
2069,19813CCAEEB2B9901936FFCE3E7B85,6:20:23,600241,1.341551,103.742653,16:17:28,609961,1.330888,103.748645,3/12/2016,76.71683472,38,98,22
2070,41A3E214E50D3F5FD56A8D7976B79F,6:23:16,600241,1.341551,103.742653,16:05:07,688799,1.380541,103.753631,4/12/2016,75.84801606,38,96,22
2071,AE77C0FAB44A653380A16E78B0E7CB,5:23:09,600241,1.341551,103.742653,23:31:19,239695,1.301555,103.83666,7/12/2016,66.74263927,32,141,22
2072,56445109590BDCF139B4E5041BE446,6:03:19,600243,1.34201,103.743094,16:42:08,259774,1.318978,103.817652,8/12/2016,72.25175455,36,100,22
2073,99024514D959B7975883940C8D823B,0:06:02,600245,1.341753,103.742049,0:17:28,680293,1.37811,103.740106,6/12/2016,72.81894525,1,2,22
2074,3633C450ED7442BF696BB9CE12F0D6,6:16:59,600246,1.341788,103.739758,14:47:15,138563,1.292038,103.794895,6/12/2016,84.96212529,38,89,22
2075,7B6DE8D93F70A5FB03B0F5F6CA4A93,8:24:02,600247,1.341909,103.739125,21:23:32,670412,1.382935,103.768149,4/12/2016,73.177747,50,128,22
2076,DBB5F5C6C129A1BFF1C1B7C61F9989,0:49:56,600247,1.341909,103.739125,1:22:51,110014,1.285175,103.778464,7/12/2016,69.13105023,5,8,22
2077,0800579AAF6FBC6501ECD1088DCA5C,7:36:20,600247,1.341909,103.739125,17:40:34,653288,1.345891,103.759097,2/12/2016,74.19285924,46,106,22
2078,8DCF38B137269A56763C1C47F12965,3:50:41,600248,1.342154,103.740303,19:15:30,161107,1.279904,103.825554,4/12/2016,85.78727768,23,116,22
2079,E8BCFC0FFFF0E805F4801DFD924207,1:55:38,600251,1.3431,103.739795,2:18:01,641670,1.344071,103.702778,6/12/2016,74.98334115,12,14,22
2080,D19D06F8C56C1F11ED690AF28C21EA,4:11:16,600251,1.3431,103.739795,17:23:44,650279,1.348166,103.757244,7/12/2016,68.27150261,25,104,22
2081,5B36693A9ECEC198E4C50667C6B0D9,6:21:00,600252,1.343415,103.738456,14:30:48,609915,1.324817,103.750273,8/12/2016,99.17646531,38,87,22
2082,EC6E56CEE4418F16C86476872E5BB7,6:20:32,600253,1.343772,103.737137,14:48:07,600253,1.343772,103.737137,9/12/2016,70.9557499,38,89,22
2083,D8215B5EBEA5642E07174917C9F21A,18:13:52,600253,1.343772,103.737137,23:19:05,542186,1.392916,103.905784,9/12/2016,72.33519582,109,140,22
2084,94E1CD5A2AEC36131813EE02AA09BD,8:09:12,600253,1.343772,103.737137,12:59:22,609078,1.328981,103.737353,2/12/2016,94.6329501,49,78,22
2085,D358292F6D07B5421B6F0EE793F272,14:57:36,600253,1.343772,103.737137,22:32:59,658880,1.341616,103.760862,8/12/2016,89.4393654,90,135,22
2086,80BAA7E74908E52CE3D001DD9E4A1B,8:49:16,600253,1.343772,103.737137,16:31:37,538699,1.376099,103.888752,8/12/2016,78.22514503,53,99,22
2087,12F1F2AA67CB023CBE59B064B10BCA,6:43:09,600253,1.343772,103.737137,22:43:57,593001,1.317376,103.774127,8/12/2016,98.46698866,40,136,22
2088,0059B7223C6295D2C0C76E632F32F2,13:15:19,600256,1.344076,103.738188,23:37:00,539721,1.338855,103.883058,9/12/2016,64.33370669,80,142,22
2089,FB5F596934B7E50A8E26816322619F,8:10:18,600257,1.344532,103.738922,16:10:40,120730,1.304673,103.763138,9/12/2016,71.14631285,49,97,22
2090,6BD3AC3E9631ED6B2759BD38A3C5BC,0:00:04,600258,1.343698,103.739091,18:57:25,460088,1.332656,103.939444,4/12/2016,77.03642351,0,114,22
2091,BBA583581BA4D21991DC671D70D180,12:19:11,600265,1.340599,103.744559,22:57:37,669606,1.355727,103.759168,7/12/2016,66.61977653,74,138,22
2092,3068F5178B1595269FF52F50D7D22A,7:36:40,600265,1.340599,103.744559,22:21:31,587972,1.347128,103.77378,2/12/2016,75.46714835,46,134,22
2093,F24AB0B035AC693B3AF7F6F2577164,7:14:58,600265,1.340599,103.744559,18:56:08,520431,1.359476,103.950679,6/12/2016,64.15236655,43,114,22
2094,54DA8AC17F170EED1256E29E1E7823,6:17:58,600265,1.340599,103.744559,16:48:00,820298,1.403089,103.905371,8/12/2016,67.7244195,38,101,22
2095,E8E061BD89ACC7AF9B8FAA30D57284,10:42:10,600265,1.340599,103.744559,21:49:45,540262,1.395132,103.895124,5/12/2016,64.90148905,64,131,22
2096,82FC4399F749CF42BE8F6FD7306BC0,12:20:14,600265,1.340599,103.744559,23:06:14,200809,1.308384,103.861858,2/12/2016,68.02226593,74,139,22
2097,8D34A202C358208156DC6BE8E8DDA4,7:41:44,600265,1.340599,103.744559,14:32:27,169608,1.278978,103.834207,6/12/2016,81.78334337,46,87,22
2098,043B48631669E8F897B031099DD673,5:49:28,600266,1.341318,103.744336,6:13:45,819663,1.356716,103.98651,2/12/2016,66.32916387,35,37,22
2099,6AAFAFC6DF01699C686A0CC7105301,12:17:02,600266,1.341318,103.744336,16:34:51,520417,1.358802,103.947131,9/12/2016,82.33743829,74,99,22
2100,D4BB6272F3592CCE5C929AF5BCCC35,9:21:47,600267,1.341121,103.744664,22:35:19,88659,1.299509,103.837,4/12/2016,72.09272628,56,136,22
2101,A9DB3C4C97671E7D859105E327375D,9:52:21,600270,1.341157,103.745825,17:18:52,641656,1.335224,103.699386,3/12/2016,64.43492523,59,104,22
2102,D6A7B2D4DC403E1C29816707EDDEB6,11:39:39,600271,1.341793,103.746236,22:00:36,427804,1.313581,103.901867,9/12/2016,64.35445482,70,132,22
2103,531FFA2A5A8BD5D725EE6FAAA3F791,12:20:06,600274,1.341988,103.746838,17:16:34,768579,1.437282,103.837535,4/12/2016,77.49381662,74,104,22
2104,306F3C8A26DBE0C7E80DD3D1D176DC,7:22:13,600280,1.340391,103.74734,14:04:19,49909,1.285539,103.851667,9/12/2016,64.47385203,44,84,22
2105,83C0341018ABD64FE6A8A8A2EC11A3,7:22:53,600281,1.339898,103.746494,10:32:09,98268,1.253369,103.826533,8/12/2016,71.79334499,44,63,22
2106,1738BDC3373FA3224BEE3F5E9E82BD,10:50:06,600281,1.339898,103.746494,20:05:57,276310,1.332235,103.789122,7/12/2016,74.91723804,65,120,22
2107,0C5D5A3E7955CF9DD02B5CA3919242,6:33:39,600281,1.339898,103.746494,14:33:14,639816,1.343212,103.682586,7/12/2016,73.82329172,39,87,22
2108,A9904A7AFBBE6190E986395763AFE8,6:55:15,600281,1.339898,103.746494,15:56:04,738853,1.436771,103.791794,5/12/2016,71.3517828,42,96,22
2109,51EB0ED6FDA1D1769172173419E5E3,9:13:07,600281,1.339898,103.746494,16:58:31,228796,1.301793,103.840857,3/12/2016,71.10661623,55,102,22
2110,BA4B20A28D6739A43FE53CCCDA2226,6:53:06,600282,1.339813,103.746817,17:00:52,287995,1.336597,103.792993,6/12/2016,90.78455013,41,102,22
2111,8429F545F26A053677A8A71E007896,8:21:00,600282,1.339813,103.746817,17:05:00,600313,1.347326,103.73325,3/12/2016,64.33764816,50,102,22
2112,84EC1CF08BC443BB65950BC986D0B8,0:06:09,600283,1.339208,103.746783,23:54:19,470770,1.336071,103.938112,6/12/2016,77.19907218,1,143,22
2113,714F2E7053B1EC1572921F3C3AD919,5:54:00,600283,1.339208,103.746783,15:24:49,531174,1.349319,103.888378,9/12/2016,68.031803,35,92,22
2114,49DC95AC1226D2E1D4F06EBBC9E1F5,17:34:12,600284,1.339458,103.746213,23:09:51,828820,1.397198,103.913138,8/12/2016,77.68191687,105,139,22
2115,F0934F8F4FFB91182503F99505A510,5:43:00,600284,1.339458,103.746213,14:33:07,659526,1.342267,103.752616,7/12/2016,90.17815975,34,87,22
2116,5474C6456054C4135874117F7C791B,15:06:57,600284,1.339458,103.746213,18:47:39,681771,1.39452,103.749956,6/12/2016,87.84798273,91,113,22
2117,1854B6D5C0D80B624FD5D912443151,6:07:37,600284,1.339458,103.746213,16:53:26,528777,1.35801,103.929572,6/12/2016,68.16499292,37,101,22
2118,67662882C0A4D442F5A7B344BA2A4C,7:47:33,600284,1.339458,103.746213,15:54:34,650162,1.34774,103.741899,9/12/2016,70.95239214,47,95,22
2119,3A972C38755DE6053A96C7A41816F3,5:00:21,600284,1.339458,103.746213,11:46:51,121420,1.309752,103.768627,9/12/2016,92.58229694,30,71,22
2120,A0C0F73B43D56ED3F6BD643A201E26,6:27:52,600284,1.339458,103.746213,10:13:30,238883,1.30592,103.829355,4/12/2016,77.65325804,39,61,22
2121,BAA31EB48417BAB6B27E3A0ABDC5FF,6:58:05,600284,1.339458,103.746213,13:03:40,659578,1.339533,103.757377,6/12/2016,71.19143131,42,78,22
2122,C6040A034B34CF293D1D712AD49B31,6:06:06,600284,1.339458,103.746213,19:20:54,680105,1.377601,103.752925,8/12/2016,80.11188347,37,116,22
2123,08A794D30767289A730E117427446F,5:04:36,600301,1.344187,103.735007,20:12:28,649407,1.349214,103.720224,5/12/2016,64.80369789,30,121,22
2124,75AADB7C0568141A7C89AA9EB06E87,9:10:25,600301,1.344187,103.735007,13:05:50,540249,1.391772,103.899166,4/12/2016,68.10259884,55,78,22
2125,9104AEA3B3CD7E60B2E7BDC4C89F7C,0:19:47,600301,1.344187,103.735007,23:45:37,823105,1.397623,103.905595,8/12/2016,73.39072507,2,142,22
2126,BCB4C8E8D637CAE888CEBB47EF07EF,4:47:10,600301,1.344187,103.735007,8:54:42,258500,1.307063,103.819973,7/12/2016,95.64133752,29,53,22
2127,6581F5B858EBF476565A40C8F65CB4,9:35:00,600301,1.344187,103.735007,15:16:00,528840,1.339813,103.942417,9/12/2016,65.0165964,58,92,22
2128,AADBA011B82DFC72A2F57DDA13B048,17:31:30,600301,1.344187,103.735007,23:47:53,640187,1.345206,103.71068,4/12/2016,71.12840123,105,143,22
2129,6714D0CE7B373F45573B337EE063FD,7:31:56,600302,1.344483,103.734731,17:16:57,188504,1.302731,103.853171,8/12/2016,90.89603638,45,104,22
2130,0AA0F1FB2B07DCE153C05734895F18,8:55:21,600302,1.344483,103.734731,16:38:54,210661,1.306964,103.850357,3/12/2016,72.76147719,54,100,22
2131,C2B90CA31F8D13F4202C62DE450113,20:28:16,600302,1.344483,103.734731,20:57:27,819663,1.356716,103.98651,9/12/2016,71.06205378,123,126,22
2132,8EFF96B586D3C99374E415E14E235D,9:21:24,600302,1.344483,103.734731,22:31:14,540109,1.383152,103.89967,9/12/2016,67.07228967,56,135,22
2133,8F2C5A9BECD5BA0B362895BAFEA2E9,17:16:51,600302,1.344483,103.734731,22:58:53,760715,1.426368,103.826886,9/12/2016,93.3259774,104,138,22
2134,465F850850157C6ADBA86AAB69F7C0,16:48:36,600302,1.344483,103.734731,22:08:32,731736,1.443276,103.796658,9/12/2016,69.89267604,101,133,22
2135,ACA1E4C191423ADF83C608C68B5D65,10:54:17,600302,1.344483,103.734731,21:05:50,259852,1.315864,103.829713,6/12/2016,77.36739341,65,126,22
2136,454DEB355C02C81A45940EF70AAE65,20:32:19,600303,1.344476,103.735176,23:07:27,730367,1.43351,103.786426,9/12/2016,65.96938931,123,139,22
2137,8ACAE36625F2B4C71C7566F26DBBDD,19:29:58,600305,1.345544,103.734988,23:52:56,18970,1.281299,103.858401,3/12/2016,73.52024249,117,143,22
2138,690255248CA00B86A267A72A71D742,18:18:05,600306,1.345832,103.734846,23:11:43,160087,1.290743,103.832884,7/12/2016,64.17392184,110,139,22
2139,329B4FB23C65F8B6919F24907DC2C9,8:02:24,600307,1.346686,103.734372,16:38:41,439887,1.301241,103.900679,5/12/2016,65.04530107,48,100,22
2140,67F5F06FFBCC61FB1FBCBFCEFA99F2,5:08:51,600307,1.346686,103.734372,14:49:49,609605,1.340989,103.73872,6/12/2016,75.42850227,31,89,22
2141,A9A814B7F67DF18DD3D11C3C3BA9AD,5:07:26,600308,1.346994,103.734238,16:43:12,639809,1.354702,103.686435,6/12/2016,70.37956994,31,100,22
2142,29F7C1C68710FBC46E64BD34FC999A,10:20:11,600309,1.347746,103.733604,22:21:39,730649,1.438968,103.800945,5/12/2016,70.55806803,62,134,22
2143,9B6CFD8F0FCFE3D40F1866C91A24C3,6:30:15,600309,1.347746,103.733604,19:25:50,680213,1.382169,103.747199,5/12/2016,80.23486402,39,116,22
2144,B5AF88E970DD1DCE58DB3E724A61A4,16:49:35,600311,1.347696,103.732871,22:29:03,270016,1.309488,103.788083,7/12/2016,64.62364333,101,135,22
2145,B35E068C32DC89DAD37D4C4E6A3A68,8:12:36,600313,1.347326,103.73325,16:37:14,689574,1.394469,103.751334,7/12/2016,66.67954555,49,100,22
