No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,End_Post,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,DistrictCode
126062,3801F46D7319DDF847ED5FCA1F33D3,36C5E90BCBF4DD0991EBFC367E80BE,BA96EAE2F86D6C0C0C1BA1174F76E7,2016-12-01 11:35:00,2016-12-01 11:51:00,757432,760269,1.45482,103.793629,1.437113,103.840095,10.75,7.0,Booking,2021-11-27 11:35:34,2021-11-27 11:51:20,70.0,71.0,73,27.0
68924,96B2DF2E3E6E8E84F231F8AF2A8D54,A831A03935566788411E6404C73846,003F7AC95BD6DEC7B89442C7B93251,2016-12-01 08:20:00,2016-12-01 08:21:00,510220,510221,1.369781,103.9613,1.37026,103.9614,4.6,0.1,Street-Hailing,2021-11-27 08:20:16,2021-11-27 08:21:16,50.0,50.0,100,18.0
68412,8D5B5702451A6BB236E9E5CAC21071,AD685C0251356C9E6A13D320461F29,94FED39276B7B0CE312568C9C01FE1,2016-12-01 08:18:00,2016-12-01 08:52:00,680464,310470,1.376878,103.7359,1.332046,103.8493,23.0,15.8,Street-Hailing,2021-11-27 08:18:32,2021-11-27 08:52:27,50.0,53.0,109,23.0
96936,167B46DAE45033F3BBD1B3156FE899,2FD2B741842480F5D3CBE775A3F2E2,934248638DEAA627BE44AF35EFEE6A,2016-12-01 09:51:00,2016-12-01 10:12:00,579801,38983,1.348044,103.843325,1.295968,103.858967,13.45,10.5,Booking,2021-11-27 09:51:47,2021-11-27 10:12:22,59.0,61.0,128,20.0
53467,C48B2533123D3B066B471013AF24F0,44107B4CB242573C167ADC6B4173C9,D1D72F59AFA310E70BA053FCD82ABD,2016-12-01 07:21:00,2016-12-01 07:44:00,560578,169078,1.371872,103.8548,1.280434,103.8384,17.8,13.1,Street-Hailing,2021-11-27 07:21:30,2021-11-27 07:44:54,44.0,46.0,36,20.0
114004,A143D8A01C0F41CEB519348AF92640,0695F36331F096A9E5F74060F93756,AAE4DD59D8C9AD234D90A33094B4B3,2016-12-01 10:51:00,2016-12-01 11:01:00,49909,39192,1.285539,103.851667,1.292612,103.86031,8.85,2.9,Booking,2021-11-27 10:51:31,2021-11-27 11:01:54,65.0,66.0,66,1.0
80695,D104BDCEF2D909D6863B66B101A58C,615975E25D9E39A47740A487F9F691,AAE48115D81CE7722823605D1223C4,2016-12-01 08:59:00,2016-12-01 09:19:00,150128,609933,1.282988,103.8234,1.328041,103.748,13.9,12.3,Street-Hailing,2021-11-27 08:59:43,2021-11-27 09:19:43,54.0,56.0,171,3.0
74842,B34C550BF59B305424650E6C65E9C7,72010DC93B5F84601DD7A34635443F,3510F50249108B150F165B5E4A32E0,2016-12-01 08:40:00,2016-12-01 09:06:00,310158,159506,1.331541,103.844897,1.28818,103.811924,17.45,10.7,Booking,2021-11-27 08:40:52,2021-11-27 09:06:09,52.0,55.0,92,12.0
64981,ADB4E72710C796A14AA543B81B5990,A734743BBE1D435D9530D7FDE030B1,0C2EB519F50ED2C915C1D4FAFF88A6,2016-12-01 08:06:00,2016-12-01 08:40:00,819643,575371,1.355322,103.9883,1.353379,103.8326,28.95,26.2,Street-Hailing,2021-11-27 08:06:31,2021-11-27 08:40:03,49.0,52.0,100,17.0
128573,7E755D911E6334E2252486C47D03F7,FE3E063C1CFE4CAC11E3605AE42248,7CFFA354813A8CFB36B2DF8EAC109C,2016-12-01 11:44:00,2016-12-01 12:13:00,228337,270009,1.304444,103.8346,1.311042,103.7895,12.4,7.5,Street-Hailing,2021-11-27 11:44:01,2021-11-27 12:13:19,70.0,73.0,32,9.0
113625,0E6E1E199F1F9C9F1708B38F133D65,30D842A7771C8CAA54D9614669A5CF,136305869DBA6FF8D6FD632AD4B4EB,2016-12-01 10:50:00,2016-12-01 10:58:00,329563,207229,1.322126,103.8444,1.31134,103.8572,5.4,2.7,Street-Hailing,2021-11-27 10:50:05,2021-11-27 10:58:42,65.0,66.0,52,12.0
47645,4EDB08CE137AD14B559A00ABDFD6A2,D6B6B941F151AB72FBCC603CD5000E,46C3148D612A37420FEC111C35ECE7,2016-12-01 06:49:00,2016-12-01 06:52:00,560462,569811,1.36698,103.8579,1.369922,103.8496,6.0,1.2,Street-Hailing,2021-11-27 06:49:19,2021-11-27 06:52:28,41.0,41.0,168,20.0
115057,A9B0D7E34445AA580A193A387E63D8,CF6C038A0A71DFAF862CE59B5B311D,BCCB6A00EA5C908FA6984A5E4EA263,2016-12-01 10:55:00,2016-12-01 11:09:00,269707,248648,1.323784,103.8102,1.302456,103.8248,8.25,7.1,Street-Hailing,2021-11-27 10:55:26,2021-11-27 11:09:08,66.0,67.0,124,10.0
80275,66C1D00B58E21111F1A61D39494377,FEEA5D35E37469C5895E8A337328D2,9FDF7ECA1EF1019647DA18AE423821,2016-12-01 08:58:00,2016-12-01 09:04:00,90003,150115,1.299509,103.837,1.283704,103.8146,6.5,1.9,Street-Hailing,2021-11-27 08:58:25,2021-11-27 09:04:15,54.0,54.0,128,4.0
106888,BEE9F6E55071473B602B3D45C178B0,0AADEA4520DD1CE48C90F883EEA42A,FE9EC5E417812A74BB0BE505A0B500,2016-12-01 10:26:00,2016-12-01 10:32:00,48423,169609,1.283384,103.8469,1.27834,103.8358,5.2,1.6,Street-Hailing,2021-11-27 10:26:32,2021-11-27 10:32:56,63.0,63.0,60,1.0
67020,A7FC78EAF3941F019D224911040FFA,EAC363BE1C8FDF800836B5CC287DBA,67B8080CB1EADC3F3AD1C68D235EBF,2016-12-01 08:13:00,2016-12-01 08:18:00,179102,49705,1.294327,103.8524,1.283041,103.8505,5.35,1.8,Street-Hailing,2021-11-27 08:13:50,2021-11-27 08:18:40,49.0,50.0,118,6.0
35153,C5A21628D0908399A980650D51710D,383C8A399F0B796F8BBEBC834CF2BD,FB4AA6BF58E589F5C616B99A57D40F,2016-12-01 04:51:00,2016-12-01 05:05:00,179024,560172,1.290668,103.8462,1.37459,103.8364,15.7,12.3,Street-Hailing,2021-11-27 04:51:39,2021-11-27 05:05:35,29.0,30.0,126,6.0
121452,AC4C1DF454170A98976389CDFEE57E,673177BDA0F2C38652F13EB7A51627,080E8F0418BF7882A90A99D3FEFECC,2016-12-01 11:19:00,2016-12-01 11:35:00,730550,768828,1.432946,103.7948,1.423798,103.8384,11.65,7.9,Street-Hailing,2021-11-27 11:19:01,2021-11-27 11:35:42,68.0,70.0,157,25.0
112057,9382B18F46D53805949A6C1D5ABFAC,76C9B16EE97B367A45729F672EF582,BC3DC5FD2188F2C4D0308EFE62EA5E,2016-12-01 10:44:00,2016-12-01 11:04:00,640732,119074,1.345789,103.6997,1.294736,103.7829,12.5,13.3,Street-Hailing,2021-11-27 10:44:35,2021-11-27 11:04:22,64.0,66.0,81,22.0
41135,40F175F4C2807448E2784FBC458336,8BE9F04ADC1050F8C748AB47AD3ED1,B9FBFF479547DABA7E655A6B98BA94,2016-12-01 06:01:00,2016-12-01 06:17:00,247687,309938,1.309953,103.804566,1.318657,103.83441,14.85,10.1,Booking,2021-11-27 06:01:41,2021-11-27 06:17:16,36.0,38.0,94,10.0
49129,8904BDBFF0626E6E7A082CA164F350,B7D8C11249216563763A2F639BEF42,EF6C051AB5D3B593C62315045F04B5,2016-12-01 06:58:00,2016-12-01 07:15:00,238873,530925,1.302707,103.8343,1.376726,103.8825,13.6,11.8,Street-Hailing,2021-11-27 06:58:37,2021-11-27 07:15:42,42.0,44.0,171,9.0
32002,5C3130D2B660501DE9EC89E857B663,6769D43BB57FE5D0279246314C519A,C5EB5DC675095668D17979A755AAEB,2016-12-01 04:11:00,2016-12-01 04:33:00,228150,819642,1.301884,103.8487,1.362159,103.9901,32.4,20.5,Street-Hailing,2021-11-27 04:11:45,2021-11-27 04:33:04,25.0,27.0,165,9.0
53360,E8D5ECEAD0817733B7C693E711F885,4159FC544EB971D883214047761477,01F52369F30F22310C8004A80A0AD7,2016-12-01 07:21:00,2016-12-01 07:38:00,598725,119074,1.353667,103.768418,1.294736,103.782853,15.25,8.8,Booking,2021-11-27 07:21:00,2021-11-27 07:38:41,44.0,46.0,56,21.0
120026,E0483383848868D01F4F8423E9DF7E,7ABE8870CB363CE4BEA5610CCB5251,E5652C27C2A076F1892AD167787A1C,2016-12-01 11:13:00,2016-12-01 11:17:00,641986,1,1.337203,103.695017,1.292474,103.856522,4.8,2.0,Street-Hailing,2021-11-27 11:13:51,2021-11-27 11:17:43,67.0,68.0,166,22.0
131321,DDD3894CF85C806D916B91975859B7,E0462A2C2A4301D9AE12735FFE3965,EC02EB95F7BEF4FE1D5076847D499B,2016-12-01 11:53:00,2016-12-01 12:12:00,259569,248314,1.311125,103.8147,1.295342,103.8297,9.2,3.5,Street-Hailing,2021-11-27 11:53:17,2021-11-27 12:12:11,71.0,73.0,87,10.0
108729,FF2C5913D1CD90A7B67D5C2ACC1CA6,907834CB14BE0284988C60B2CB1CA0,E5618599E97987E292BF0664F53866,2016-12-01 10:32:00,2016-12-01 10:41:00,49326,188022,1.282531,103.8536,1.30031,103.8557,6.3,3.7,Street-Hailing,2021-11-27 10:32:53,2021-11-27 10:41:30,63.0,64.0,164,1.0
85504,D98D35BF1EF5C542731FE2E6763425,8055A52F721052FF2DF84068C9F4D9,84972248461F4D5C995C2A7FD8667E,2016-12-01 09:14:00,2016-12-01 09:41:00,460548,89527,1.331392,103.926712,1.299509,103.837,20.0,15.0,Booking,2021-11-27 09:14:54,2021-11-27 09:41:35,55.0,58.0,137,16.0
113529,4F238AD425B5105BDC3550098EC140,025EF34FF304AED9AD31BF7766F07F,54952B2F0CF64FF93024D2C3914ADC,2016-12-01 10:49:00,2016-12-01 11:08:00,189558,819661,1.295621,103.8527,1.357373,103.9881,14.4,18.5,Street-Hailing,2021-11-27 10:49:48,2021-11-27 11:08:21,65.0,67.0,83,7.0
91831,898587A447E5D970C528E26C3AB1E5,01FD258672B0BBF23C2A872C02E298,F6ABB4D82BC6253BEE5B50D5AEB2F1,2016-12-01 09:34:00,2016-12-01 09:46:00,38988,89312,1.295241,103.8595,1.299509,103.837,7.0,3.9,Street-Hailing,2021-11-27 09:34:53,2021-11-27 09:46:06,57.0,59.0,36,1.0
61305,EDBF1247CDBF75B64F678EAE0887BF,3D8911A9E12487892B7C14D7E865E8,47BFB10875BF72CE330B6CC43B4245,2016-12-01 07:53:00,2016-12-01 08:18:00,410645,118810,1.332131,103.9059,1.269957,103.7961,19.55,18.6,Street-Hailing,2021-11-27 07:53:00,2021-11-27 08:18:00,47.0,50.0,110,14.0
44333,D5D191519E4FFDA4445614AF33AE39,7F7E5C649171E00202A912AAE1380C,C6FE783B17A7A856EE45C1B4899D8F,2016-12-01 06:27:00,2016-12-01 06:40:00,570109,169541,1.346714,103.848,1.277105,103.8325,12.25,11.1,Street-Hailing,2021-11-27 06:27:08,2021-11-27 06:40:25,39.0,40.0,139,20.0
100977,AA884077BAE289CC325DF693CC75CA,A723744F04F0B960EA306A4A397615,7C1BE577C036AABF44156D3B511403,2016-12-01 10:05:00,2016-12-01 10:22:00,398505,69544,1.299509,103.837,1.299509,103.837,11.5,5.6,Booking,2021-11-27 10:05:42,2021-11-27 10:22:56,60.0,62.0,146,14.0
99822,79E0DB1C6FC0C4C9D574330660F084,D3703A62189DD7F49C2E9CCAFCE88E,6F70D6F80F8AB79561911E0C6C62A5,2016-12-01 10:01:00,2016-12-01 10:06:00,486015,486862,1.336124,103.9634,1.345401,103.9638,5.0,2.0,Street-Hailing,2021-11-27 10:01:38,2021-11-27 10:06:38,60.0,61.0,172,16.0
48072,3D696F268FED5B587C2952FFDF763B,3FEC31BE9F1FF9DF9AC516DEAD5CBA,258947D4CB73209D9E852D5D13338A,2016-12-01 06:52:00,2016-12-01 07:04:00,310227,569880,1.339467,103.857697,1.377918,103.875414,13.05,7.1,Booking,2021-11-27 06:52:03,2021-11-27 07:04:03,41.0,42.0,124,12.0
44233,8B79A7CCCB556D94960AFEEC37035E,90D1B3C3BA963A3DF07A2E22F069E4,FC9F44870B951580A7F1B592D6AE43,2016-12-01 06:26:00,2016-12-01 06:53:00,735780,329563,1.448201,103.801756,1.322126,103.844377,24.3,21.6,Booking,2021-11-27 06:26:24,2021-11-27 06:53:51,39.0,41.0,64,25.0
46937,2E3CA6526D0D8DA01B14F8FF210789,25A2C936D87D582FF2AC7AB0D3E39E,A613CC569595DA2913497B512F0C16,2016-12-01 06:44:00,2016-12-01 06:53:00,520120,486116,1.344733,103.953,1.335032,103.9705,7.9,2.9,Street-Hailing,2021-11-27 06:44:45,2021-11-27 06:53:13,40.0,41.0,125,18.0
35177,04FE0CFFC28CF668A6B96B572B11A8,438E992BDC25CD0C347FF183CC20D7,C7171849BB3D7ED19ABA6AED01D3D2,2016-12-01 04:51:00,2016-12-01 05:17:00,640642,539926,1.340431,103.6959,1.343411,103.8986,30.9,27.7,Street-Hailing,2021-11-27 04:51:59,2021-11-27 05:17:22,29.0,32.0,120,22.0
108777,62B2BFA0A50CA3F1EB23D4C1E5B451,454660FF31EF25CD28F2167B704ECD,22067CB54A7B24764186F1E48CB458,2016-12-01 10:33:00,2016-12-01 10:33:00,388869,388869,1.314252,103.8734,1.314252,103.8734,0.0,0.0,Street-Hailing,2021-11-27 10:33:00,2021-11-27 10:33:00,63.0,63.0,124,14.0
41905,65E6BF9A5A665E6A16B4E8F6B665AF,433DE769497A7D6787E946995EA663,8DADE476F1C99138AE8FB3D495ABB0,2016-12-01 06:08:00,2016-12-01 06:15:00,519530,486150,1.373547,103.9413,1.332875,103.959,8.1,6.0,Street-Hailing,2021-11-27 06:08:02,2021-11-27 06:15:48,37.0,38.0,138,18.0
80511,EA33FEB92E553DB4A2BB1A81BF3D0F,6E82DD683087947C16044716513A46,3393904163AB3584D09C8DFEC946CA,2016-12-01 08:59:00,2016-12-01 09:15:00,90103,117610,1.299509,103.837,1.288695,103.782857,14.8,7.5,Booking,2021-11-27 08:59:07,2021-11-27 09:15:30,54.0,56.0,123,4.0
38142,7D17D3DB18A7CA6166E72259326070,F1FC7B5671B55E797FE21035DE0396,BC84D73B9908117DFBFBF6BE21AC51,2016-12-01 05:26:00,2016-12-01 05:34:00,738085,757728,1.445382,103.8073,1.453237,103.7949,9.45,4.1,Street-Hailing,2021-11-27 05:26:59,2021-11-27 05:34:53,33.0,33.0,41,25.0
104376,BD68AEF42E4EED7C4510A0044F965F,5CD366748966435710A8357990E285,3D3F426AD3458423E1C1068C268774,2016-12-01 10:17:00,2016-12-01 10:30:00,238877,159419,1.30351,103.8331,1.285603,103.8085,7.65,4.4,Street-Hailing,2021-11-27 10:17:35,2021-11-27 10:30:59,62.0,63.0,141,9.0
125100,E88972F595BEFE42A80096A6F842A0,B11D8D69D2333F8F8E40C4C862986C,4ACC8484701C508142632F9B42DF7A,2016-12-01 11:32:00,2016-12-01 11:51:00,238859,119963,1.30451,103.8362,1.273673,103.8014,9.55,6.9,Street-Hailing,2021-11-27 11:32:05,2021-11-27 11:51:23,69.0,71.0,97,9.0
67486,1A45C87CEDEF149733CE3319E76C40,19D91D558C482ABB28DB9704690D77,D25981036D596B59124E4CDBFDA87B,2016-12-01 08:15:00,2016-12-01 08:52:00,640632,38987,1.34395,103.6998,1.295285,103.85852,35.4,25.2,Booking,2021-11-27 08:15:15,2021-11-27 08:52:11,50.0,53.0,135,22.0
94259,42F8232D34BFE5A490E92D5FC84C51,8CA12DA9AFE8D5980C5D033696FCCA,CBB1A704EA3F54F3AA6B1C4905352E,2016-12-01 09:42:00,2016-12-01 09:58:00,278967,307506,1.310177,103.795313,1.321061,103.844476,10.75,7.4,Booking,2021-11-27 09:42:57,2021-11-27 09:58:13,58.0,60.0,45,10.0
112160,8C80F942107DD3933D7B3B70F05644,8F8E30E6FD938E315F2A3443F83678,274A6213C28ED20F88F1A68844FACC,2016-12-01 10:45:00,2016-12-01 11:00:00,470132,402001,1.332812,103.911738,1.316716,103.898214,9.65,3.1,Booking,2021-11-27 10:45:00,2021-11-27 11:00:00,64.0,66.0,167,16.0
102291,5E4D0D342816A083216E51DE2F375F,19C08E7FD0BB6E0FB8E56D251D023C,7DFD65E33EEFBB249A86662031BFF3,2016-12-01 10:10:00,2016-12-01 10:25:00,469296,38986,1.322407,103.944365,1.294611,103.859656,13.0,11.3,Booking,2021-11-27 10:10:14,2021-11-27 10:25:26,61.0,62.0,55,16.0
79002,B338AFC358D0448365604FBAB7AD69,7F3D6C37AC104395F03E59CBE28285,15BBDA9603B34C511EF6630C8F6D57,2016-12-01 08:54:00,2016-12-01 09:27:00,550213,659554,1.357238,103.873005,1.343944,103.75344,23.5,17.8,Booking,2021-11-27 08:54:18,2021-11-27 09:27:51,53.0,57.0,121,19.0
68408,B505D2F334F22850851B91DD9A5F67,9D8538B923F1ADA3F68C3CA22118F1,C78AA1339A124E54919DEBA4B5DF71,2016-12-01 08:18:00,2016-12-01 08:46:00,238867,486057,1.30219,103.8363,1.337264,103.9644,22.5,19.5,Street-Hailing,2021-11-27 08:18:31,2021-11-27 08:46:21,50.0,53.0,136,9.0
49892,924EEFED865E50F2A73B3DACF61588,36E4D128484C430C9017D16F69965C,39FA1BBB9366D538CD6B9683756F35,2016-12-01 07:02:00,2016-12-01 07:13:00,521123,819642,1.345224,103.9479,1.362159,103.9901,10.0,8.3,Street-Hailing,2021-11-27 07:02:57,2021-11-27 07:13:46,42.0,43.0,114,18.0
107987,292D7CF9C06530C2ABF18B34237632,B73EC79BBBCCF645C0BD8470E7FB8E,CE3AD6333539271E77F5E2F67115F4,2016-12-01 10:30:00,2016-12-01 10:47:00,49178,119975,1.28633,103.8529,1.273709,103.8026,9.6,7.5,Street-Hailing,2021-11-27 10:30:20,2021-11-27 10:47:49,63.0,65.0,76,1.0
47757,D7CFB50BACCC992784F1757E197936,DB2A41283084CF94EC8389D08D2C3A,C6A8ED3662B8D4B385F8CEC1A7D456,2016-12-01 06:50:00,2016-12-01 07:06:00,819643,39595,1.355322,103.9883,1.292001,103.8587,26.25,18.5,Street-Hailing,2021-11-27 06:50:05,2021-11-27 07:06:14,41.0,43.0,130,17.0
119236,27E92F1B249815ECFFB7E8C28B5C16,C1999ABEFE560073AFF39C0F0EFD4A,8835D298D5335796031266D643AEEA,2016-12-01 11:10:00,2016-12-01 11:27:00,307470,550214,1.320287,103.8452,1.357329,103.8736,8.45,6.9,Street-Hailing,2021-11-27 11:10:57,2021-11-27 11:27:30,67.0,69.0,33,11.0
107157,88F82F072EDD7EE39B7816A4DC2F8A,6420678587F61FA52D867270D2F785,792DFB5E0CD88916869447197389E4,2016-12-01 10:27:00,2016-12-01 10:38:00,199586,439974,1.303563,103.8655,1.301896,103.899,7.4,5.3,Street-Hailing,2021-11-27 10:27:22,2021-11-27 10:38:17,63.0,64.0,35,7.0
121579,121C4148FAD0F03739023EBE1A462F,99F8FF1806282A9222E863711F7AE8,0EF1DD7A9C51F7CC1BAD2FFC4FA631,2016-12-01 11:19:00,2016-12-01 11:24:00,257744,247696,1.310487,103.806892,1.30438,103.809388,6.35,1.1,Booking,2021-11-27 11:19:30,2021-11-27 11:24:07,68.0,68.0,30,10.0
125431,C4801D262EF4D854856D2FBEFAB659,C97BD8DA286DCBBB0B8E222D6459AF,84C029261018D5840C78567E715A13,2016-12-01 11:33:00,2016-12-01 11:55:00,460419,567739,1.327174,103.9278,1.377523,103.8488,12.5,15.0,Street-Hailing,2021-11-27 11:33:17,2021-11-27 11:55:32,69.0,72.0,104,16.0
33280,DFC248742F21067553688FCD6BA045,0812DB980BB1ABD583E4CC89026FE0,E7D9B619773E0F350B61BF1CD95C1E,2016-12-01 04:28:00,2016-12-01 04:37:00,760729,560537,1.426094,103.8317,1.375172,103.853,11.8,7.0,Street-Hailing,2021-11-27 04:28:39,2021-11-27 04:37:46,27.0,28.0,147,27.0
85705,2ECDD6F397773C8A0D1273B96302F5,DB525BFC5A88E26198EF3B8DEE1EC0,58DE18A9083517A5488B19CE1168C2,2016-12-01 09:15:00,2016-12-01 09:19:00,760147,760714,1.431326,103.8318,1.427019,103.8275,5.05,1.2,Street-Hailing,2021-11-27 09:15:27,2021-11-27 09:19:53,56.0,56.0,151,27.0
67318,CCBA4D729AD16D7A5C9BDACDEE9CAD,AEC53F74B332BEC34AFC601D18D5EA,54458B9552D34327C7AE318E9954E3,2016-12-01 08:14:00,2016-12-01 08:27:00,730717,758122,1.441111,103.7992,1.466004,103.8027,9.2,4.3,Street-Hailing,2021-11-27 08:14:44,2021-11-27 08:27:47,49.0,51.0,174,25.0
93031,129BF795BD5C4D796C4098D2ADD911,55F064A7FB8187B9E1A556B42AF67C,D7105E37EFDF384896CE9AE760422E,2016-12-01 09:38:00,2016-12-01 09:43:00,238162,249697,1.300256,103.8391,1.303604,103.8288,5.05,1.2,Street-Hailing,2021-11-27 09:38:48,2021-11-27 09:43:13,58.0,58.0,41,9.0
36300,30DFCA0885CACBAC0664F9810CA5F0,6E03B1066A0B1BF298870FD813432C,11966BDF28C42BF249DF65FC3F3FC1,2016-12-01 05:05:00,2016-12-01 05:34:00,640918,819643,1.340821,103.6872,1.355322,103.9883,41.1,39.7,Street-Hailing,2021-11-27 05:05:03,2021-11-27 05:34:55,30.0,33.0,154,22.0
60760,53D536DEE7EED786EDFEE12D9F14A9,BE7589D85A86F21CCED138ABD9C29B,408E242C84BFDC9F0F9ACD59CE12DB,2016-12-01 07:50:00,2016-12-01 08:02:00,161118,329856,1.281704,103.8254,1.326419,103.8461,10.95,7.8,Street-Hailing,2021-11-27 07:50:55,2021-11-27 08:02:49,47.0,48.0,116,3.0
43513,97B743C1A57621F58CED7644E29D83,AAA3B2D4D80EAAAFCCED4C326290B1,9AFF2435ED302A6E0D3FCDAC4E4A80,2016-12-01 06:21:00,2016-12-01 06:41:00,39802,98637,1.289825,103.855,1.299509,103.837,12.85,8.1,Street-Hailing,2021-11-27 06:21:00,2021-11-27 06:41:00,38.0,40.0,162,1.0
89356,AB524814B332174CE326F34E233849,6E2290FE3911582781B0BC0257DF53,B2D23D27517F0B463C3FB66A073EC8,2016-12-01 09:26:00,2016-12-01 09:33:00,436894,188836,1.297428,103.8825,1.297226,103.8587,11.35,4.1,Street-Hailing,2021-11-27 09:26:49,2021-11-27 09:33:22,57.0,57.0,82,15.0
96779,ACCA07EF8CF36879E89E13AF506159,6DBFA70E0E3C3B8B7874EC4F4D9B0D,C91CF8F5EB77F7D5D27E6CFB8D03ED,2016-12-01 09:51:00,2016-12-01 10:05:00,229816,18982,1.306856,103.838,1.28049,103.8535,8.3,4.9,Street-Hailing,2021-11-27 09:51:16,2021-11-27 10:05:56,59.0,60.0,173,9.0
43457,1190021632F4EBA7CF79E6E596DE68,A92F584EB8515162955326FA3ACA07,36DC2C8BC05A8D87DB05B25728EF88,2016-12-01 06:20:00,2016-12-01 06:27:00,510417,519528,1.371955,103.955478,1.378293,103.932269,10.95,3.2,Booking,2021-11-27 06:20:33,2021-11-27 06:27:57,38.0,39.0,119,18.0
68481,DE66F071469BF4015E67FC1CA26B73,5C7A51B15DD0731BBD91BC15F8D066,A7A49FB97C40C18727314D5EB5BDDA,2016-12-01 08:18:00,2016-12-01 08:38:00,640187,738406,1.345206,103.71068,1.438347,103.767112,20.2,16.8,Booking,2021-11-27 08:18:49,2021-11-27 08:38:35,50.0,52.0,38,22.0
108413,DF4AF8FFE75127ADFFE3E0444908CB,D14762DB45D11607773DE34E2EED91,37CAAECCCF92E1CB7E35D8B55F893A,2016-12-01 10:31:00,2016-12-01 10:34:00,605288,608834,1.340319,103.7437,1.337441,103.7495,3.6,1.0,Street-Hailing,2021-11-27 10:31:41,2021-11-27 10:34:28,63.0,63.0,61,22.0
131973,BBF9131B0CE7906BC4BE14A2D0DC8E,F6538237E2F8BA980E8825737043DD,6110FCB9734C89A251074B86B031E6,2016-12-01 11:55:00,2016-12-01 12:12:00,38986,424950,1.294611,103.859656,1.314498,103.902979,11.65,8.1,Booking,2021-11-27 11:55:28,2021-11-27 12:12:42,72.0,73.0,158,1.0
31845,C39638EDD542192167675D2631B592,20E2E5D6AD79C7E4CF4E6C1BB4D317,9C2F4C48FB302FAC27CD4694BCEC79,2016-12-01 04:09:00,2016-12-01 04:20:00,823106,819643,1.397554,103.9077,1.355322,103.9883,20.7,13.3,Street-Hailing,2021-11-27 04:09:34,2021-11-27 04:20:16,25.0,26.0,103,19.0
81719,206058DE2E0FDA3A900615EBCA7D5A,89500953432C7D7E8B8524FC81B10A,D161FFF1188E35748E890391013F2D,2016-12-01 09:03:00,2016-12-01 09:13:00,158747,229540,1.290501,103.816036,1.307637,103.830047,10.55,2.9,Booking,2021-11-27 09:03:00,2021-11-27 09:13:00,54.0,55.0,40,3.0
37812,25C14613817F232584820E663F82B4,B20BD8A639E7E997A828A24D0E83A7,497D6EADCF56B5C077B54044990731,2016-12-01 05:23:00,2016-12-01 05:35:00,510408,819643,1.37324,103.953666,1.355322,103.988337,15.45,8.4,Booking,2021-11-27 05:23:05,2021-11-27 05:35:36,32.0,34.0,109,18.0
102304,4DAF2F49E959887C13F03DC76482E3,8F04DEA7DAD60E6C4EF6B8E09211A0,9A17F1BCE815E549607573361CCF99,2016-12-01 10:10:00,2016-12-01 10:21:00,310123,319387,1.338662,103.845388,1.329911,103.854256,9.05,3.2,Booking,2021-11-27 10:10:17,2021-11-27 10:21:22,61.0,62.0,121,12.0
112871,835942BACC707088A62C6629262CE1,966921AF612D44621252806AD042C2,E41521E7549E203D244D374A5F2342,2016-12-01 10:47:00,2016-12-01 11:07:00,329563,640501,1.322126,103.8444,1.350092,103.7191,13.75,16.8,Street-Hailing,2021-11-27 10:47:29,2021-11-27 11:07:23,65.0,67.0,82,12.0
131752,9BF3B874F2D258D75BA0E525EDB0D8,7CCD19B1CA398489DFAC6B4C8351DF,AA720E9F4FD47A5FCA9FE5683860FE,2016-12-01 11:54:00,2016-12-01 11:58:00,530917,538840,1.374998,103.8835,1.364614,103.8923,4.55,1.7,Street-Hailing,2021-11-27 11:54:50,2021-11-27 11:58:13,71.0,72.0,170,19.0
75966,6D0C76A2E85765FAB9E4E0FCD86E49,4730AFA937665ABBBF0830FE5A78DC,0D760DA081D00090AD794BE15629B5,2016-12-01 08:44:00,2016-12-01 08:53:00,218174,380050,1.315363,103.858,1.316616,103.8784,7.65,3.0,Street-Hailing,2021-11-27 08:44:33,2021-11-27 08:53:07,52.0,53.0,146,8.0
97359,BCC8191DEE868E041CE59F65A4B257,7C2A1C9720DD2B46A845FC4FDFA687,E6793201128739CD56C9E3B5F8ACDD,2016-12-01 09:53:00,2016-12-01 10:12:00,409179,518457,1.322415,103.892082,1.372567,103.950162,14.55,12.8,Booking,2021-11-27 09:53:08,2021-11-27 10:12:40,59.0,61.0,53,14.0
52273,342F75D3E1DE56843E8F02C9B69681,939F9B4C2A6FCF485200ECD27929A7,74255890DFD85132BDF8EFD0EABF3F,2016-12-01 07:15:00,2016-12-01 07:29:00,400344,498770,1.326296,103.8995,1.353167,103.9729,12.25,10.8,Street-Hailing,2021-11-27 07:15:34,2021-11-27 07:29:47,44.0,45.0,166,14.0
39642,5C7C445069B42100FDAF28790E5188,0EE7EACF421E536860AD3EE874E15C,4E13282C9EB685F6CF686087F2A6F7,2016-12-01 05:45:00,2016-12-01 05:57:00,208533,319579,1.310676,103.8556,1.337838,103.8484,10.35,5.4,Street-Hailing,2021-11-27 05:45:00,2021-11-27 05:57:00,34.0,36.0,37,8.0
