No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,End_Post,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,DistrictCode
91331,5E17697EE3D157599476A77955FA71,5CBAFC2D494236461DFE2E53BD9A18,D93C716A245CC815E25991EAAFB355,2016-12-01 09:33:00,2016-12-01 09:49:00,271002,570442,1.309072,103.795855,1.359256,103.83209,12.85,10.1,Booking,2021-12-28 09:33:09,2021-12-28 09:49:27,57.0,59.0,84,10.0
94687,E5882CBBF7B533854E10A5CE842578,C19176BDC0711F8D781D90D8F1D81A,6891D8700136302A8B67A9A2EB557A,2016-12-01 09:44:00,2016-12-01 09:52:00,48940,88438,1.284013,103.8503,1.299509,103.837,6.9,1.2,Street-Hailing,2021-12-28 09:44:13,2021-12-28 09:52:32,58.0,59.0,139,1.0
44630,A0D89119D48E005E7E343750FB0639,1C4680D719B3D6DADD2B6CD1D7BE22,EA4B6BBEDAB15AE82B6DEF82178B64,2016-12-01 06:29:00,2016-12-01 06:41:00,670625,699800,1.385492,103.760355,1.377988,103.712657,17.75,7.1,Booking,2021-12-28 06:29:25,2021-12-28 06:41:42,39.0,40.0,104,23.0
94712,F1241E2D3B4DBB67923C075446671D,337A0031BC66BAD6043ADF6F747611,93BF5082E494A8EFA3A64A57BD2C16,2016-12-01 09:44:00,2016-12-01 10:27:00,731898,238486,1.435169,103.795156,1.297288,103.844553,21.75,23.8,Booking,2021-12-28 09:44:17,2021-12-28 10:27:33,58.0,63.0,47,25.0
65307,2171B35D45AD0C8A80D49D4DD04BAB,45D5860CD1CAC1FE590026C06A60F1,EA0B5A57F8BB8E58D04FC36550D90A,2016-12-01 08:07:00,2016-12-01 08:29:00,239333,534101,1.293976,103.839707,1.3361,103.889908,18.05,11.3,Booking,2021-12-28 08:07:41,2021-12-28 08:29:22,49.0,51.0,113,9.0
97319,3FCB5F3B73BCE845637F1CEFE02D53,4D798D68C66A8FBF15EB82996F8D87,52B1C28B1CD72C0348F9AF23D86571,2016-12-01 09:53:00,2016-12-01 10:18:00,68811,486027,1.299509,103.837,1.334127,103.9658,16.6,20.5,Street-Hailing,2021-12-28 09:53:01,2021-12-28 10:18:12,59.0,62.0,166,1.0
126279,F26421E7543909F8B8C438A17C27BE,207CB0E319C56ECCAFFE112FD39502,8CB9BDF71055DE611429140D2FB8C7,2016-12-01 11:36:00,2016-12-01 12:08:00,169208,769098,1.280226,103.822926,1.429848,103.835554,22.5,23.2,Booking,2021-12-28 11:36:13,2021-12-28 12:08:22,70.0,73.0,91,3.0
120355,B04780A00D1FE9398C1B114CE288E8,0D0C4681BAE395EE4EC2AC92D0B329,BEA0F48689466A38928FDB8CA693DD,2016-12-01 11:15:00,2016-12-01 11:36:00,298136,248922,1.333665,103.8395,1.296523,103.8158,10.5,7.0,Street-Hailing,2021-12-28 11:15:03,2021-12-28 11:36:39,68.0,70.0,106,11.0
100826,5567BAD4949712DD1881AE5DEFCE37,81E6BFA926D30BA2F1E098B01AE790,78BFA9F05BAE3EB302AC7E819AEE2F,2016-12-01 10:05:00,2016-12-01 10:31:00,520153,229594,1.345245,103.9571,1.307565,103.8295,15.55,18.6,Street-Hailing,2021-12-28 10:05:09,2021-12-28 10:31:32,60.0,63.0,177,18.0
105048,CC122535D2B848AC9A31AEB3C81604,7966F5314DE59A272ADAADAB6CF639,834AA22D1C9B0DC6CDAA0B9768BD69,2016-12-01 10:20:00,2016-12-01 10:36:00,69534,18982,1.299509,103.837,1.28049,103.8535,7.8,4.5,Street-Hailing,2021-12-28 10:20:00,2021-12-28 10:36:00,62.0,64.0,46,1.0
67648,35DDB467EDE211F5716DE233239D39,DF1014EB136FCB9F84058C7DEA8DF1,6B8C79087AD87DEAE1F715D9D1D404,2016-12-01 08:15:00,2016-12-01 08:55:00,650513,1,1.354102,103.752189,1.292474,103.856522,26.15,22.6,Street-Hailing,2021-12-28 08:15:50,2021-12-28 08:55:56,50.0,54.0,92,23.0
96106,C0B86D8CE566048D7217B5A39FEDCE,7B6EF8470DF537E9DB12C719C06723,04FBE2518AF5788E4688A41033316D,2016-12-01 09:48:00,2016-12-01 10:04:00,229816,18953,1.306856,103.838,1.281744,103.8674,12.25,6.3,Street-Hailing,2021-12-28 09:48:59,2021-12-28 10:04:42,59.0,60.0,179,9.0
116127,83B71476720005DA126ECBC24EE410,21693DB03E76E58D373732BB40E225,562F44F23A8CBF79ED3471B1322178,2016-12-01 10:59:00,2016-12-01 11:15:00,520895,508984,1.347751,103.931698,1.382257,103.972427,11.7,7.1,Booking,2021-12-28 10:59:30,2021-12-28 11:15:57,66.0,68.0,136,18.0
107102,BC33C356B639B870DB19A591DC6EE8,3F4C7494908124DA8EA84B6F75415B,1E2A32EF8AF0909DDE8DA845D0C927,2016-12-01 10:27:00,2016-12-01 10:43:00,479235,486030,1.33705,103.933823,1.33571,103.966545,11.05,6.0,Booking,2021-12-28 10:27:08,2021-12-28 10:43:00,63.0,64.0,57,16.0
61357,B1FCD36236047B6C773F1E5FA44BC9,968CF1569EE97F3397C757648F7708,E94ED49CB08D8CB989F23597499C8E,2016-12-01 07:53:00,2016-12-01 08:00:00,161118,239195,1.281704,103.8254,1.298893,103.8343,6.45,2.5,Street-Hailing,2021-12-28 07:53:09,2021-12-28 08:00:09,47.0,48.0,173,3.0
40407,28F5A2F734495E66D2FAB63B1E292B,BBB74AED6F1C2F58A1F722742F2C7E,3472D9BF90595CF467636C60091A9B,2016-12-01 05:54:00,2016-12-01 06:15:00,681476,258571,1.376441,103.7378,1.318851,103.8231,19.8,18.0,Street-Hailing,2021-12-28 05:54:26,2021-12-28 06:15:33,35.0,38.0,104,23.0
127637,744BFB0B447C766447471D255FCCD9,2E8F2365FBD274802E898B807B92A2,F542B01D9A63EA57ECE89922389B85,2016-12-01 11:40:00,2016-12-01 11:54:00,629150,648886,1.320684,103.667624,1.339874,103.706464,11.5,8.5,Booking,2021-12-28 11:40:50,2021-12-28 11:54:42,70.0,71.0,136,22.0
125948,3DC660E6A3159B0C83D2E704EF3DD5,2082284267F1EFF93C649DF0539D2B,53AF9156D5F0DF76F3102649E147E9,2016-12-01 11:35:00,2016-12-01 12:09:00,228510,608531,1.304574,103.8356,1.334171,103.7429,16.4,15.5,Street-Hailing,2021-12-28 11:35:09,2021-12-28 12:09:22,70.0,73.0,135,9.0
93115,3B7FD57E9C4BB65260E849AC048A6B,9B0AF76C9B10DABD2BB4ABCE477C42,C7E46640E523EEE760CA9AA8D71291,2016-12-01 09:39:00,2016-12-01 10:18:00,569933,18957,1.369017,103.8481,1.281333,103.8589,15.7,11.5,Street-Hailing,2021-12-28 09:39:01,2021-12-28 10:18:36,58.0,62.0,138,20.0
36890,63E309895F52FA676F2F115E518DF5,5E58167D555AFF5F4C8E4D1A61CCA7,A06DDA1463AEB9F2A483EE78BBDF79,2016-12-01 05:12:00,2016-12-01 05:29:00,670452,439235,1.385524,103.7722,1.309387,103.899,22.65,19.2,Street-Hailing,2021-12-28 05:12:31,2021-12-28 05:29:39,31.0,33.0,50,23.0
96922,F21EEBBE27FE8490625A130F5F12A7,666A4A5A6551A6E336FD5735DB4A46,FB190C6FDDF0C21FAA83358A49645D,2016-12-01 09:51:00,2016-12-01 09:53:00,150162,159358,1.284152,103.817,1.284432,103.8082,3.9,1.1,Street-Hailing,2021-12-28 09:51:44,2021-12-28 09:53:48,59.0,59.0,38,3.0
95323,3819EA453EBAB5EAC281C94164064A,48D8266BE210753B040EAE8CCA9964,                              ,2016-12-01 09:46:00,2016-12-01 09:46:00,573916,39594,1.35898,103.833904,1.290989,103.857422,6.7,0.6,Booking,2021-12-28 09:46:20,2021-12-28 09:46:20,59.0,59.0,177,20.0
52360,E86B62A9E6AB6904E927DDCB0E125B,E79A15C328CD4C1B3027E75E443DEB,73CF622AD31B7011CBF200A8573910,2016-12-01 07:16:00,2016-12-01 07:32:00,39797,117439,1.290653,103.8583,1.274938,103.7989,12.5,11.2,Street-Hailing,2021-12-28 07:16:00,2021-12-28 07:32:00,44.0,45.0,138,1.0
55694,D7A3E261A932D45C97CA5F56D5B3D0,3D2FFC22180C089C7F32CACD924349,FBAEF7A41B0B5314903F084811ED3D,2016-12-01 07:31:00,2016-12-01 07:40:00,78862,189560,1.299509,103.837,1.293396,103.8535,7.25,3.5,Street-Hailing,2021-12-28 07:31:18,2021-12-28 07:40:13,45.0,46.0,48,2.0
33013,2AC6F746CD53190F179A72177F8AC1,EBA142CBA58935E01C6EAB1D96A828,E2409AFB2C3E911012D24521DA8F3B,2016-12-01 04:25:00,2016-12-01 04:28:00,640952,628085,1.342527,103.6914,1.331126,103.6994,6.1,1.7,Street-Hailing,2021-12-28 04:25:19,2021-12-28 04:28:53,26.0,27.0,99,22.0
47739,B24F325B04EFA9221F34D0D4D373BF,854E655B5DDF84DF1787032D6AA734,22067CB54A7B24764186F1E48CB458,2016-12-01 06:50:00,2016-12-01 06:50:00,520836,520836,1.350518,103.9352,1.350518,103.9352,0.0,0.0,Street-Hailing,2021-12-28 06:50:00,2021-12-28 06:50:00,41.0,41.0,158,18.0
53648,85DC42BB7176435CDDDE29ED92B65B,AF22629A9B2FFEC55D4F5B77B61D0C,946C0C43C8E9158EE9CD15FB2061DE,2016-12-01 07:22:00,2016-12-01 07:39:00,520343,469000,1.351945,103.9612,1.323678,103.9221,11.15,7.5,Street-Hailing,2021-12-28 07:22:27,2021-12-28 07:39:54,44.0,46.0,69,18.0
42459,44736A703299A5C09F83FA4F77EF81,BF1C406866D27D031FD5CC19712292,2305C08BE8BAE016E92041C9EFB04E,2016-12-01 06:12:00,2016-12-01 06:39:00,819643,739962,1.355322,103.9883,1.428942,103.777,38.6,29.7,Street-Hailing,2021-12-28 06:12:34,2021-12-28 06:39:18,37.0,40.0,174,17.0
50845,6E1C882B5EFC64234EC18977CE06D9,5CF62C9720627A74D18EBD1FA19B13,77FBFE780A0ABC92F190D6783B6FBC,2016-12-01 07:08:00,2016-12-01 07:13:00,48692,88992,1.284972,103.85,1.299509,103.837,5.65,2.2,Street-Hailing,2021-12-28 07:08:19,2021-12-28 07:13:29,43.0,43.0,176,1.0
82574,5CA07F60B547DC765A8A6C22FAB227,BDB32336D28D61889513DD63291135,ECBCD8BFF20A629B9D2E11363C6FFA,2016-12-01 09:05:00,2016-12-01 09:30:00,570134,649696,1.345474,103.852087,1.348927,103.706898,22.7,19.7,Booking,2021-12-28 09:05:34,2021-12-28 09:30:17,54.0,57.0,153,20.0
99979,93142FD6F73294AA4688B25643C7E4,5017ACB44358226357200DCECEAC7F,6A2ADFBA6CE451961A6AC7B1BD81B7,2016-12-01 10:02:00,2016-12-01 10:31:00,640516,79909,1.345444,103.720171,1.27518,103.84624,18.3,18.0,Booking,2021-12-28 10:02:06,2021-12-28 10:31:10,60.0,63.0,61,22.0
83107,D8D14093CCF31BD91645C2682240BA,6ACD2F9C08C1DE6EAECF92852C7C65,2C38A27E8C08B4B71B321ACB2C103C,2016-12-01 09:07:00,2016-12-01 09:22:00,207223,556820,1.310965,103.8569,1.34996,103.8609,10.85,7.9,Street-Hailing,2021-12-28 09:07:17,2021-12-28 09:22:20,55.0,56.0,50,8.0
68728,96B55AEB21390EEA7BD6BC585C4C9B,18495920493DD9CE5E0F36010EAEA0,6D0AC3E79B0C404858B2EDAA436A77,2016-12-01 08:19:00,2016-12-01 08:53:00,510745,69536,1.378376,103.935751,1.299509,103.837,29.2,19.8,Booking,2021-12-28 08:19:38,2021-12-28 08:53:33,50.0,53.0,103,18.0
117179,31D28E508D499076021A4EDBA518C4,EDD10AD3943381F946E028B765D8EA,633FF79BBD3D14C1D39565F821F401,2016-12-01 11:03:00,2016-12-01 11:17:00,469337,188435,1.316703,103.93387,1.300892,103.855361,12.8,10.6,Booking,2021-12-28 11:03:12,2021-12-28 11:17:00,66.0,68.0,46,16.0
89844,8DD0C2B49BC98D3FFB85AE1D03A893,6F02775020E20D3495307556A39C69,96831ACDFE4C5230D4731C619F3639,2016-12-01 09:28:00,2016-12-01 09:32:00,641517,619708,1.345179,103.7213,1.331025,103.7187,6.0,2.0,Street-Hailing,2021-12-28 09:28:19,2021-12-28 09:32:45,57.0,57.0,90,22.0
32588,CC0C89E7272CA20BB375A12FF57D8F,FD13F2A3F63DAC1359A852675EF1C2,550B12D3FC0C7418687288AE367E84,2016-12-01 04:19:00,2016-12-01 04:23:00,59108,238840,1.284095,103.8425,1.300618,103.8422,6.45,2.2,Street-Hailing,2021-12-28 04:19:35,2021-12-28 04:23:10,26.0,26.0,90,1.0
88701,BAB8D3427F8E72C9FA9AA7E6359011,E6171D0ECD30EB2C4C788A7DB5B7E1,1E6346593DC663C60CD27694B13101,2016-12-01 09:24:00,2016-12-01 09:35:00,18987,89109,1.280783,103.85265,1.297778,103.854333,19.15,2.0,Booking,2021-12-28 09:24:37,2021-12-28 09:35:22,56.0,58.0,103,1.0
116553,07E60EECBDDEF35A602518B82CF94B,51F5218B4F305E886CB07D01D39B14,0D75C88C6A2492F2BBC2BEB1D7F42A,2016-12-01 11:01:00,2016-12-01 11:18:00,239434,119096,1.294408,103.8324,1.279632,103.7868,9.8,9.8,Street-Hailing,2021-12-28 11:01:00,2021-12-28 11:18:08,66.0,68.0,93,9.0
110963,C20A6E0C7A8793B6E89DAB10A9BEC8,1CECAC759645A9DE9BBF126B72743F,342953A2FFBC118AFA0293682E6629,2016-12-01 10:40:00,2016-12-01 10:49:00,610180,608560,1.333844,103.7212,1.316245,103.7322,6.55,4.5,Street-Hailing,2021-12-28 10:40:39,2021-12-28 10:49:50,64.0,65.0,151,22.0
90484,9B8F94E682B9FBFB5869DB9A02C5F4,71A3129826A00CCB0E27B181EFC4F6,1D3D48FC9C2FE69F93CE5CCDCBABED,2016-12-01 09:30:00,2016-12-01 09:41:00,680661,486030,1.401089,103.750388,1.33571,103.966545,38.0,33.2,Booking,2021-12-28 09:30:16,2021-12-28 09:41:50,57.0,58.0,160,23.0
76539,8489CBF224FD1F638EF85F517A9756,DDF52D8C1675BEF574A0CCD3B5D0F1,E74A07AEEC90A5C9FB7E700FA46044,2016-12-01 08:46:00,2016-12-01 09:25:00,819643,209192,1.355322,103.9883,1.311454,103.8611,25.15,18.2,Street-Hailing,2021-12-28 08:46:25,2021-12-28 09:25:08,53.0,56.0,164,17.0
101125,08429FA6B5D96C78361C492145A776,FB6556FE3F9BC89C2F9FFF653C91BD,0F8C5085C8558309FBF504B6D34159,2016-12-01 10:06:00,2016-12-01 10:16:00,238237,18984,1.290925,103.8398,1.280475,103.8536,6.3,2.4,Street-Hailing,2021-12-28 10:06:07,2021-12-28 10:16:15,61.0,62.0,133,9.0
117559,03D153886C4CECD1D9B2D591E04C96,E087FF2E9618197D24098C5A241765,F573636F89CB44FAA4831F72293ACD,2016-12-01 11:04:00,2016-12-01 11:16:00,439942,49909,1.301144,103.901562,1.285539,103.851667,13.7,8.3,Booking,2021-12-28 11:04:32,2021-12-28 11:16:59,66.0,68.0,105,15.0
61591,54A228A0ED19E9CC02284AD3F2C3B0,7552C1D0BB4B6DCF3B383941B39378,58BA8EF8A1A13F82AAEFA592083D55,2016-12-01 07:54:00,2016-12-01 08:08:00,538840,499638,1.364614,103.8923,1.345612,103.9696,12.25,11.8,Street-Hailing,2021-12-28 07:54:00,2021-12-28 08:08:00,47.0,49.0,115,19.0
70616,49EE73F21A8A9B48E33EC42EDB1366,6BD33D42B25F6CC51225C996CAB1A6,5BAF938C027DBF3E0550461F86DDC4,2016-12-01 08:26:00,2016-12-01 09:04:00,540107,486029,1.38279,103.900367,1.332843,103.965234,23.55,12.8,Booking,2021-12-28 08:26:10,2021-12-28 09:04:41,51.0,54.0,134,19.0
61039,56E7B337B2695B34399EA6E9A89F0C,7D7A13B2556A0B5E9B811E7D62A13B,9998FCB6D4A41CD0AA9724FF089C96,2016-12-01 07:52:00,2016-12-01 08:13:00,370044,159556,1.326617,103.8861,1.280219,103.8199,22.7,13.6,Street-Hailing,2021-12-28 07:52:02,2021-12-28 08:13:51,47.0,49.0,110,13.0
114557,15D8FB1A2DBAF680DFAB788965CD6B,71F636932411358AB26D8573C9001D,56364751B94A03152CD4799FE32525,2016-12-01 10:53:00,2016-12-01 11:01:00,39596,18968,1.291601,103.8602,1.280146,103.8514,6.25,3.0,Street-Hailing,2021-12-28 10:53:36,2021-12-28 11:01:16,65.0,66.0,108,1.0
46903,F92BB21DBB16EB01F3D2D105EC7045,F851245EE3246E037E1140F2EA3811,468C29B89425A012FB7A01F15991C2,2016-12-01 06:44:00,2016-12-01 07:00:00,680408,629153,1.379935,103.7405,1.323189,103.6917,11.7,10.0,Street-Hailing,2021-12-28 06:44:33,2021-12-28 07:00:52,40.0,42.0,47,23.0
129138,4927EB8CE16B7876509870D6BB90FA,FD87023EC4F71CC8E372F0898262D6,C3686A6E4D8C76E29BECA2632730C5,2016-12-01 11:45:00,2016-12-01 11:53:00,560524,799472,1.373409,103.853042,1.397768,103.873212,8.55,5.6,Booking,2021-12-28 11:45:58,2021-12-28 11:53:45,70.0,71.0,52,20.0
103997,8369B324FA17ABDB2975688E2E3E02,516F51F11F6625548A3A8611CD657B,D201008580CABBC17EE81EB6F315A0,2016-12-01 10:16:00,2016-12-01 10:23:00,561596,569163,1.37258,103.850842,1.381193,103.841213,7.75,1.7,Booking,2021-12-28 10:16:14,2021-12-28 10:23:07,62.0,62.0,123,20.0
123760,406511ACD5567C1B3EC8DE080823E5,56F1669BC5FDD3CB1CAF57B4AECDB5,566E517287E6B26CB2B7F7D2FA73C2,2016-12-01 11:27:00,2016-12-01 11:47:00,486442,88993,1.321728,103.9558,1.299509,103.837,13.35,16.0,Street-Hailing,2021-12-28 11:27:17,2021-12-28 11:47:16,69.0,71.0,62,16.0
79198,F2EFE137C9A088B15C08DB850C727D,CF045028B06FA7B403F0D14F9FE3A6,ADF11CCDEBB1B7CC4606F499266CA7,2016-12-01 08:54:00,2016-12-01 09:12:00,321107,150169,1.319697,103.859896,1.283595,103.819112,18.15,8.8,Booking,2021-12-28 08:54:59,2021-12-28 09:12:23,53.0,55.0,58,12.0
67470,90312412A1B9C7BE096C7932325F2A,F1A665511153A5B8BCC3A77063F31D,8905B12804F066E3C4EC6E3A421B47,2016-12-01 08:15:00,2016-12-01 08:50:00,460034,787603,1.322105,103.938057,1.387953,103.830871,29.05,25.5,Booking,2021-12-28 08:15:12,2021-12-28 08:50:34,50.0,53.0,108,16.0
65539,99914D1DF9457EB832DB0DED1AF237,792BBA4355C18C6C6F62D4A9C16BAB,2AA6DB412C54492E8526FE2B530779,2016-12-01 08:08:00,2016-12-01 08:28:00,39797,486596,1.290653,103.8583,1.332405,103.9622,22.1,16.3,Street-Hailing,2021-12-28 08:08:36,2021-12-28 08:28:17,49.0,51.0,59,1.0
63693,00F97709EE0DC3B72B1936BE055942,E7835659F9036E31807C2F23683440,1AE080F7B69F6F8F87C3E35C1C6291,2016-12-01 08:01:00,2016-12-01 08:10:00,641657,640546,1.335312,103.7001,1.352794,103.7154,7.25,3.4,Street-Hailing,2021-12-28 08:01:54,2021-12-28 08:10:46,48.0,49.0,44,22.0
111787,496D1C03F35949DD013585F028F64A,C539122EF4EAFD416F37D90B5FD79A,86AF67437DF3226FDC35331C6907CA,2016-12-01 10:43:00,2016-12-01 11:04:00,570216,389707,1.356452,103.848985,1.319476,103.887157,12.6,8.1,Booking,2021-12-28 10:43:30,2021-12-28 11:04:46,64.0,66.0,51,20.0
57437,B41BC39C79D8C2D3253C6D227C4AF5,D8894CBAA9E7994A19C7E6B2E67304,7ADE9FBE51C7483E3DB693C8EFE514,2016-12-01 07:38:00,2016-12-01 08:05:00,460168,139946,1.320062,103.9446,1.29774,103.7887,22.65,21.7,Street-Hailing,2021-12-28 07:38:18,2021-12-28 08:05:07,46.0,48.0,104,16.0
73409,7FB797A8D0C078F481E1B0CDCE70C3,90FA2DD7D09798165D5323C750FC59,50BF83123165699D2774634A643742,2016-12-01 08:36:00,2016-12-01 08:45:00,521125,520707,1.346232,103.9499,1.357635,103.9369,7.0,2.6,Street-Hailing,2021-12-28 08:36:00,2021-12-28 08:45:00,52.0,52.0,121,18.0
80391,52C1CB943D05AAC09A3F0651F89F04,A237FAE8B2D0125D39EBB957E52163,3D09547EBC7114E6A65A26DD560849,2016-12-01 08:58:00,2016-12-01 09:04:00,258386,257494,1.308358,103.823667,1.322215,103.814591,10.35,2.2,Booking,2021-12-28 08:58:51,2021-12-28 09:04:57,54.0,54.0,122,10.0
129568,D3209D9CE3E8CCBDA8847642BDE67D,12FB6B6F5B9A7026DB8B2EB90C2136,0BAE0D793C8B8AE2A4219A16624231,2016-12-01 11:47:00,2016-12-01 12:04:00,454855,520122,1.317776,103.922087,1.345555,103.95249,11.7,6.5,Booking,2021-12-28 11:47:14,2021-12-28 12:04:22,71.0,72.0,132,15.0
114441,71EB44D61BF6BE3747D43E88548FCF,7E954DEEA98C8282757A333373F174,7AB464D3E37100B8A0C4365E18AB7E,2016-12-01 10:53:00,2016-12-01 11:17:00,600258,409011,1.343698,103.7391,1.32495,103.8909,16.2,19.8,Street-Hailing,2021-12-28 10:53:07,2021-12-28 11:17:39,65.0,68.0,159,22.0
90918,EA6B9987613F75A3D44B8BB9FF0674,64D709644D6E019B68EF08EF6E36A9,49BBB61E5FA94AF1A3347061ECBF34,2016-12-01 09:31:00,2016-12-01 09:51:00,312084,159545,1.335832,103.846725,1.282509,103.820457,14.2,12.0,Booking,2021-12-28 09:31:52,2021-12-28 09:51:11,57.0,59.0,61,12.0
115399,1856893CD28FBFAAD78B15981E74A5,0AADEA4520DD1CE48C90F883EEA42A,FE9EC5E417812A74BB0BE505A0B500,2016-12-01 10:56:00,2016-12-01 11:07:00,178882,49909,1.293196,103.8529,1.285539,103.8517,6.3,2.2,Street-Hailing,2021-12-28 10:56:50,2021-12-28 11:07:03,66.0,67.0,152,6.0
94986,D99809AB4CEA43079851EEDFA268BE,148E12B2511DB6CD40F5D40D1C29A7,2278E3392FAA532EB9A06E32A9D491,2016-12-01 09:45:00,2016-12-01 10:03:00,168751,127470,1.280899,103.8355,1.316562,103.7527,10.95,11.0,Street-Hailing,2021-12-28 09:45:15,2021-12-28 10:03:21,58.0,60.0,32,3.0
124648,486F7BA0F7166EC7AAD030E08E9AEC,2E98C46FE5161131BD3A99FCF9CDD6,E907B88F71E1747FDCDF1CE7E4F5F0,2016-12-01 11:30:00,2016-12-01 12:09:00,822211,238863,1.401118,103.8994,1.30436,103.8338,19.75,21.0,Street-Hailing,2021-12-28 11:30:37,2021-12-28 12:09:06,69.0,73.0,67,19.0
99169,BA2DBE0E9209F8A158E91C5955EB97,8D66B2DFE0732DB158118CB5E487E6,3F4FE206F7324481F9CCB4A72DB907,2016-12-01 09:59:00,2016-12-01 10:04:00,733780,738966,1.448201,103.8018,1.444847,103.7841,5.4,2.2,Street-Hailing,2021-12-28 09:59:19,2021-12-28 10:04:47,60.0,60.0,99,25.0
109070,DE02EA6EB50BF2AAE3292E1DF92C48,25F37ADB3EE2D6A519D10E7D122912,8B8134B115638E2C04215280FA49DA,2016-12-01 10:34:00,2016-12-01 10:41:00,159455,149456,1.285149,103.8128,1.294405,103.8069,4.95,2.8,Street-Hailing,2021-12-28 10:34:00,2021-12-28 10:41:00,63.0,64.0,87,3.0
90534,1162D517FBA815ABCF8777F05422AE,DF9F5E7A2E37FE274A267053B20C78,BDA5EB2A853FCBD4BE4BFB3DF38936,2016-12-01 09:30:00,2016-12-01 09:48:00,370036,529649,1.328989,103.8869,1.354087,103.9407,10.0,8.6,Street-Hailing,2021-12-28 09:30:29,2021-12-28 09:48:40,57.0,59.0,123,13.0
118851,A17A700A2518F537E7FF8756857542,3BA7250E6B695B5883F773661E4BF7,82FE0DA04DC8532D2E981D6146DDE7,2016-12-01 11:09:00,2016-12-01 11:19:00,510740,529509,1.378088,103.9361,1.352738,103.9438,6.5,4.5,Street-Hailing,2021-12-28 11:09:26,2021-12-28 11:19:44,67.0,68.0,59,18.0
32941,254EDE785556A224680F2F051D9B1F,5285268A061513FCA9329C27C12851,BB1EB0CB46E72CF860D849389D3540,2016-12-01 04:24:00,2016-12-01 04:27:00,560324,569113,1.368378,103.8468,1.385588,103.8487,6.45,2.4,Street-Hailing,2021-12-28 04:24:10,2021-12-28 04:27:56,26.0,27.0,149,20.0
125008,BA547B92C85C13A87A3E1BD7A358BB,D2C6B11B2E2351C85F6DBEE94B78E7,5DF8E060FFEFE78929A81F5D86E16E,2016-12-01 11:31:00,2016-12-01 11:55:00,518183,408938,1.299509,103.837,1.325319,103.894541,15.15,13.1,Booking,2021-12-28 11:31:49,2021-12-28 11:55:29,69.0,72.0,64,18.0
78300,6B6DFBC113D64E54D93018F7B4A5FC,FBC8824A90A16766AB9035FBDBCD78,FA2C0E8120C95C5DF69B9B011D571F,2016-12-01 08:52:00,2016-12-01 09:09:00,550549,298137,1.37272,103.871014,1.333502,103.839769,14.45,7.6,Booking,2021-12-28 08:52:04,2021-12-28 09:09:03,53.0,55.0,129,19.0
106897,BEE9F6E55071473B602B3D45C178B0,92C74FFDEC4D0BB0BFD41CF4873519,995E307DC81C8C472DB280B62C0132,2016-12-01 10:26:00,2016-12-01 10:36:00,59725,179803,1.287177,103.8439,1.291359,103.8513,6.1,1.2,Street-Hailing,2021-12-28 10:26:34,2021-12-28 10:36:22,63.0,64.0,158,1.0
72513,0031F7FC0FC8BB1F9BE76051364663,6D467B47C1AE387C214B338D3C7A21,200B181F3B83F06285D363FC957888,2016-12-01 08:32:00,2016-12-01 08:43:00,333038,238873,1.320821,103.866744,1.302707,103.834289,17.7,5.5,Booking,2021-12-28 08:32:54,2021-12-28 08:43:54,51.0,52.0,173,12.0
92143,E5E974888E3FEDA7AD748D42ED8D29,F55BE1831AA5F57FF8202D70302CC4,F8DC2F44D13C11691DAE2F9AE0AD48,2016-12-01 09:35:00,2016-12-01 09:56:00,530833,819642,1.3704,103.889386,1.362159,103.990051,17.55,17.2,Booking,2021-12-28 09:35:51,2021-12-28 09:56:39,58.0,60.0,61,19.0
88279,78EA5F243ADFD231FA206F065C54FC,8B21979533D2CCD7214DFE5C52D18D,84D6B50D6800D737F3B55166503401,2016-12-01 09:23:00,2016-12-01 09:39:00,510502,498827,1.375546,103.946074,1.351176,103.966113,13.7,5.9,Booking,2021-12-28 09:23:19,2021-12-28 09:39:24,56.0,58.0,49,18.0
51927,7E0B2C783BFF3F7EE2C7F5EA1EE217,0226B83E5FE9B02E07EAEB463800E9,A01A97762D7B7E992A19CEAC1ADBD9,2016-12-01 07:13:00,2016-12-01 07:34:00,239733,819663,1.299331,103.8385,1.356716,103.9865,20.0,20.1,Street-Hailing,2021-12-28 07:13:47,2021-12-28 07:34:51,43.0,45.0,108,9.0
50047,9A1904A19ED7007D597B414C1860AE,6F452AD5670111513EEF5DC94F280F,396A6C64D62487DD6542558E515BF2,2016-12-01 07:03:00,2016-12-01 07:07:00,510428,510259,1.369451,103.9565,1.366385,103.9646,5.05,1.1,Street-Hailing,2021-12-28 07:03:49,2021-12-28 07:07:39,42.0,43.0,49,18.0
80023,E1693988719E20DF4641A9F8D72FCC,21A9FAC5E066DF6D0B4E10F0D23062,B13CF14AA1CA36611AFF496F85EE3E,2016-12-01 08:57:00,2016-12-01 09:04:00,179804,207692,1.29196,103.8502,1.310329,103.8547,7.85,2.4,Street-Hailing,2021-12-28 08:57:34,2021-12-28 09:04:12,54.0,54.0,36,6.0
