No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,End_Post,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,DistrictCode
111768,C1DB147D2316A9035B89548CFCAE1B,C36103A7389A9FD2BA294426C3CB0C,09DD98C3BFD50BAEEBB0817CAE0B0B,2016-12-01 10:43:00,2016-12-01 11:02:00,126887,1,1.292738,103.7626,1.292474,103.8565,11.8,12.0,Street-Hailing,2021-11-22 10:43:26,2021-11-22 11:02:48,64.0,66.0,100,5.0
77747,5CA126184F00FE708896567BF9B89D,9A6AE93716FA6107392745F1274413,8CEB4D69DB32365EDB37F8C032895B,2016-12-01 08:50:00,2016-12-01 09:01:00,228234,287994,1.31249,103.838,1.337685,103.7937,8.95,6.0,Street-Hailing,2021-11-22 08:50:11,2021-11-22 09:01:28,53.0,54.0,93,9.0
105845,D8BF7D66933571D3326D5071938147,AEC5670D669F7DAE61D0902985FDD0,3C288711C9DEA410A28B007FC5F9C1,2016-12-01 10:22:00,2016-12-01 10:26:00,520130,529893,1.346243,103.9548,1.338951,103.9503,4.05,1.2,Street-Hailing,2021-11-22 10:22:46,2021-11-22 10:26:39,62.0,63.0,113,18.0
38430,B83225B9681AC828962D0763268BC2,4AB7BDEEACDAF48B74C4322F4A8058,4935EE40DE61B18A2E4DB95DEC221F,2016-12-01 05:30:00,2016-12-01 05:39:00,520301,819643,1.353372,103.955447,1.355322,103.988337,13.4,6.5,Booking,2021-11-22 05:30:32,2021-11-22 05:39:09,33.0,34.0,93,18.0
127100,320B615F3695AD8DCBE490BD16F788,31DCB834CD1AFF433C8FBCA2BF1E01,5377CEC302B639BF84EE404022F26B,2016-12-01 11:39:00,2016-12-01 11:55:00,169279,39595,1.284334,103.829123,1.292001,103.858718,10.55,5.0,Booking,2021-11-22 11:39:01,2021-11-22 11:55:45,70.0,72.0,90,3.0
67501,EC328112EFB9279E9B2A4BA1C38159,E08D848FF7104891EA787C405EECE8,0369E03268F3A765747915C3ACC269,2016-12-01 08:15:00,2016-12-01 08:33:00,267951,556818,1.314993,103.803334,1.35103,103.858437,17.25,11.1,Booking,2021-11-22 08:15:20,2021-11-22 08:33:26,50.0,51.0,116,10.0
121445,6E238E3BC606D31F1A23163B5C95A7,E2BAB090D5A5CC70A908678AFEBCC8,180D62D740BA885E641C6565B382AC,2016-12-01 11:19:00,2016-12-01 11:57:00,761317,179556,1.433437,103.842934,1.288358,103.851278,21.1,21.4,Booking,2021-11-22 11:19:00,2021-11-22 11:57:00,68.0,72.0,77,27.0
88846,C0FE5915F4AC5FC05ABA2E31E74125,04A0789BD814B81AD7FE271DB4D54D,903E79C7567B7D204C819C4132B4ED,2016-12-01 09:25:00,2016-12-01 09:30:00,730664,730839,1.436343,103.7979,1.442605,103.7917,9.5,1.7,Street-Hailing,2021-11-22 09:25:03,2021-11-22 09:30:14,56.0,57.0,89,25.0
122133,3EAB34756985CE847C64630A1B19F9,8BF29D07C1A63497BDD585A0FBCC51,63D92087E6462E3F038BFC71228069,2016-12-01 11:21:00,2016-12-01 11:40:00,138577,48621,1.299736,103.7894,1.283847,103.8521,13.7,12.0,Street-Hailing,2021-11-22 11:21:36,2021-11-22 11:40:41,68.0,70.0,175,5.0
84245,6C31D4AF66AF8803D11FDCF7D221BB,79D2D764A5D67027573675572B5214,5D62199D3265A453CDC140DDE7E35B,2016-12-01 09:10:00,2016-12-01 09:37:00,520282,819829,1.347726,103.952356,1.377201,103.997269,17.85,9.3,Booking,2021-11-22 09:10:55,2021-11-22 09:37:12,55.0,58.0,152,18.0
126386,3181FB8AB944CB68B290C6712F13FE,66DCD3E8E4713EBD904ED06B5B45CA,FC03F15B5294699D23635F22E1DE7F,2016-12-01 11:36:00,2016-12-01 11:43:00,529903,487040,1.341659,103.9537,1.332026,103.9474,4.95,1.7,Street-Hailing,2021-11-22 11:36:34,2021-11-22 11:43:24,70.0,70.0,46,18.0
125213,A06DC0ACA9D2CA54A06999549E7378,AE49B1AE5F43EB6F887A7CB1C6852A,E240F23F623B4619005AA94094AC42,2016-12-01 11:32:00,2016-12-01 11:59:00,279622,199018,1.310312,103.786551,1.303499,103.861257,16.9,16.4,Booking,2021-11-22 11:32:30,2021-11-22 11:59:30,69.0,72.0,48,10.0
49687,B6AB3916749BF201DF6F117E62AA9C,0011AEB716576B43CD0E808488A235,DAA3B6F4E5A28AC3457A0EFDA4BFBA,2016-12-01 07:01:00,2016-12-01 07:34:00,670110,98970,1.37789,103.768046,1.299509,103.837,26.8,24.5,Booking,2021-11-22 07:01:49,2021-11-22 07:34:30,42.0,45.0,119,23.0
49482,EBA6F821F94FE70A545E33652A31E8,D1C841E50181A6ED6CC78B90A28F50,74DBA9A04C880B070FE409A13DFA9A,2016-12-01 07:00:00,2016-12-01 07:19:00,420001,520366,1.31575,103.8984,1.35763,103.9615,14.75,11.1,Street-Hailing,2021-11-22 07:00:38,2021-11-22 07:19:26,42.0,44.0,170,15.0
128507,517F31B1CE6441889A342DF004CC7A,9B46DFA1C08116C1CB3B671CE3549A,73F749C327AAB912B061A9B46277B8,2016-12-01 11:43:00,2016-12-01 11:53:00,629906,609607,1.326343,103.681076,1.335584,103.744483,11.05,9.3,Booking,2021-11-22 11:43:51,2021-11-22 11:53:43,70.0,71.0,113,22.0
122183,A6605B769FBFB7E45280A8A138307C,A8E8799EA169566C5906B04EC864EC,A55849EC49581E48D0DF9FC5850861,2016-12-01 11:21:00,2016-12-01 11:42:00,650374,730717,1.358103,103.7506,1.441111,103.7992,13.5,16.2,Street-Hailing,2021-11-22 11:21:47,2021-11-22 11:42:59,68.0,70.0,105,23.0
54213,8BEBD0BC4D97680CB0F1820CF1BEB4,A2635A011A23B90D6E3B2DB145D44E,7E327798CDB5B3C8D87108A351CCD4,2016-12-01 07:25:00,2016-12-01 07:56:00,730618,49909,1.433702,103.7964,1.285539,103.8517,27.05,25.5,Street-Hailing,2021-11-22 07:25:00,2021-11-22 07:56:00,44.0,48.0,74,25.0
105574,BF4434DDE6AE62B8F8D1DD27F3F1D8,B89359793EB9D847A0D40B758E1CF5,234F3F3E51D0F5271EC49DBC8E0094,2016-12-01 10:21:00,2016-12-01 10:38:00,544188,819663,1.394587,103.904339,1.356716,103.98651,14.3,14.6,Booking,2021-11-22 10:21:47,2021-11-22 10:38:42,62.0,64.0,44,19.0
127430,80B2AE48E6CADB4676A6B5878813FC,B2C2378B12E23AA47C8951DBB31B8E,37D4EC5F68B292B8A0D6CC8F607D2F,2016-12-01 11:40:00,2016-12-01 11:43:00,650153,600267,1.347569,103.7443,1.341121,103.7447,4.55,1.2,Street-Hailing,2021-11-22 11:40:08,2021-11-22 11:43:49,70.0,70.0,74,23.0
56602,94B36F275AE5C1D05339AA88769C97,C478510E17E432E6F54AD0FAAB1FAF,C69638F509A94B3207D4E3E575ACA3,2016-12-01 07:35:00,2016-12-01 07:42:00,322102,307685,1.320645,103.8619,1.319319,103.8442,6.2,3.3,Street-Hailing,2021-11-22 07:35:00,2021-11-22 07:42:00,46.0,46.0,174,12.0
103038,2841AF844AA9C965142965CA0E424D,816B7892EF0E8108B47C25AEF22B82,902FFF600E94E872B9566C25E2EA6C,2016-12-01 10:12:00,2016-12-01 10:29:00,440045,208699,1.304644,103.9123,1.307527,103.8631,11.0,6.5,Street-Hailing,2021-11-22 10:12:52,2021-11-22 10:29:34,61.0,63.0,118,15.0
38366,1FABF8FF7FC2702F018B8BDD8446D5,347D5EDD12D90575628C8D8DDD7F6F,7CA2947E3710A6658EA558DFB63281,2016-12-01 05:29:00,2016-12-01 06:07:00,822637,819643,1.399313,103.9148,1.355322,103.9883,25.06,15.8,Street-Hailing,2021-11-22 05:29:47,2021-11-22 06:07:37,33.0,37.0,131,19.0
54015,9D568641E140614A9F5ED4120B5638,E0B2C09ED25DF237BDAA2355EC632B,0F225A5C218DFABCA0BE49D4CF7AA0,2016-12-01 07:24:00,2016-12-01 07:29:00,138684,138507,1.305793,103.7847,1.295308,103.7923,6.0,1.7,Street-Hailing,2021-11-22 07:24:08,2021-11-22 07:29:03,44.0,45.0,39,5.0
71674,CACB79F0E47330C62ED9C212F3B1D4,AFBD0F15F16384C46FA5BBAA25A484,CADDC7892737544B465596CFF6D15A,2016-12-01 08:29:00,2016-12-01 08:37:00,640918,628015,1.340821,103.6872,1.327464,103.6898,7.35,3.0,Street-Hailing,2021-11-22 08:29:56,2021-11-22 08:37:31,51.0,52.0,83,22.0
45672,CCD152E0CC0F98638EA01CF2458DBD,DE030B0494B18B92288B4882944678,87C0C7D4B7CAEB56B53935142DE90C,2016-12-01 06:36:00,2016-12-01 06:53:00,640712,627896,1.342477,103.696,1.294815,103.6672,11.75,8.3,Street-Hailing,2021-11-22 06:36:26,2021-11-22 06:53:06,40.0,41.0,147,22.0
42243,EE3B11624E7A31EED51E4F82BE41BB,7CDAC33E413E172021690C5A1A9991,4330BB403EEFC8304A31F1F29A426F,2016-12-01 06:10:00,2016-12-01 07:47:00,728794,628227,1.406627,103.7496,1.262933,103.7027,39.5,2.5,Street-Hailing,2021-11-22 06:10:45,2021-11-22 07:47:10,37.0,47.0,128,25.0
130808,564BA199D9A1D67736CD08D1C6A6A3,0901E0F26AC677BC9BF41966C1E8FB,BA4B5B56FB839EC55C69689CCF5CF1,2016-12-01 11:51:00,2016-12-01 12:05:00,258499,148947,1.307048,103.8197,1.293652,103.8059,7.15,3.5,Street-Hailing,2021-11-22 11:51:32,2021-11-22 12:05:30,71.0,72.0,79,10.0
111208,8BE6FACE3C5BCAEEC39519ED1889B2,9B591B8F24E3FE8A7E6BD95F067F76,E7CEE2391AF2FFB59291EDCCA23444,2016-12-01 10:41:00,2016-12-01 11:26:00,680112,819663,1.37755,103.7518,1.356716,103.9865,3.0,32.5,Street-Hailing,2021-11-22 10:41:30,2021-11-22 11:26:05,64.0,69.0,87,23.0
75928,4D735ADF641D20AE3BA554030AEA66,93E07E5689155CC1089483593D6388,356F4D346602D0695DF1C9CC4884DE,2016-12-01 08:44:00,2016-12-01 09:17:00,550237,819642,1.354141,103.870085,1.362159,103.990051,25.5,18.0,Booking,2021-11-22 08:44:26,2021-11-22 09:17:08,52.0,56.0,47,19.0
64925,89D064916028DB91BA3974B065E207,A458D4913C0CA531218941E1510626,64AF703E01E6055CD911EEA7E007E1,2016-12-01 08:06:00,2016-12-01 08:19:00,169279,18983,1.284334,103.829123,1.279424,103.854182,13.95,3.7,Booking,2021-11-22 08:06:17,2021-11-22 08:19:31,49.0,50.0,118,3.0
74049,5E02300807EE6A85AAB2AC023D90F3,9C2018BC53CAA2AE6F421BC24F0016,EE05170CBFEF0F1847C92A5F152450,2016-12-01 08:38:00,2016-12-01 08:50:00,510753,518239,1.377195,103.9343,1.371115,103.9641,8.65,4.5,Street-Hailing,2021-11-22 08:38:09,2021-11-22 08:50:19,52.0,53.0,133,18.0
39213,84F3547AB4BC518613B1D38FB29307,679603C192DB156AE2EA0ACABF551F,333F8D4561B6AAD23E0BB855E3E265,2016-12-01 05:39:00,2016-12-01 05:56:00,199588,461019,1.302908,103.8649,1.327363,103.9223,15.7,10.3,Street-Hailing,2021-11-22 05:39:30,2021-11-22 05:56:21,34.0,36.0,142,7.0
39281,1C5408FDE2F51613588C2F25DACFF8,0BACE4D57ECFD231F099C55EEA6382,686DA6473052E777D3FA521FEDFEC8,2016-12-01 05:40:00,2016-12-01 06:11:00,238879,544333,1.307644,103.8285,1.394249,103.8922,25.4,19.1,Street-Hailing,2021-11-22 05:40:13,2021-11-22 06:11:49,34.0,37.0,117,9.0
97351,D9EF3279A0136B58F40B4DD5BDF3BB,5921B8A1B4BD23222EA28DF04A79A7,29C7669C4009F943F26BFDC0D3F8F8,2016-12-01 09:53:00,2016-12-01 10:01:00,134028,120729,1.306192,103.7825,1.305248,103.7633,5.9,3.5,Street-Hailing,2021-11-22 09:53:07,2021-11-22 10:01:10,59.0,60.0,70,5.0
35793,3ECC636E40E056C5D3C2CF44B05629,4885B8D0343FC224AA45B01734A888,7D14A6544EB31227D6F41A2AE00298,2016-12-01 04:59:00,2016-12-01 05:03:00,510545,499638,1.369039,103.9524,1.345612,103.9696,9.15,4.8,Street-Hailing,2021-11-22 04:59:17,2021-11-22 05:03:42,30.0,30.0,109,18.0
78347,3EEAC0B935DABDAFFAE60028AF7DB5,1941443F92BB0D2D4E1C778FCE4B98,9046E22099DE5751850441C16294F0,2016-12-01 08:52:00,2016-12-01 09:04:00,380103,534119,1.320541,103.883268,1.338141,103.889431,11.4,3.2,Booking,2021-11-22 08:52:15,2021-11-22 09:04:02,53.0,54.0,97,14.0
96356,6E8086DAA7C02B31C4A5ECB753D493,EA4FF9AA51193965DE4C1B2BE25A87,C1055673A3994D6DBBE889D5803E06,2016-12-01 09:49:00,2016-12-01 10:00:00,239321,38987,1.295571,103.8388,1.295285,103.8585,7.75,3.0,Street-Hailing,2021-11-22 09:49:51,2021-11-22 10:00:20,59.0,60.0,122,9.0
44247,15CFFE6C97A76E8A1C68FB8F6E5442,2575F38423C059D9452A38B1BBEB0B,783C7BC85BFADD9E140807AF9C2CCB,2016-12-01 06:26:00,2016-12-01 06:58:00,819642,598743,1.362159,103.9901,1.358252,103.7652,31.5,30.5,Street-Hailing,2021-11-22 06:26:31,2021-11-22 06:58:15,39.0,42.0,117,17.0
47810,63D6667F46BFF50A05D2524BA37694,8CA97DF05AE8B97D6714451AB57FD0,151194698C9E61E145E211E26B753F,2016-12-01 06:50:00,2016-12-01 06:59:00,151077,1,1.288475,103.817419,1.292474,103.856522,8.2,4.1,Street-Hailing,2021-11-22 06:50:25,2021-11-22 06:59:56,41.0,42.0,172,3.0
82707,B24E8FEC941DC7A1F377BCB30E9043,0C0EA145E24A5E2ABE1C16FC41EA5B,B384D18440B2D64FFEBA108E77AE14,2016-12-01 09:06:00,2016-12-01 09:18:00,489947,499639,1.337734,103.9488,1.34842,103.9725,8.65,4.4,Street-Hailing,2021-11-22 09:06:00,2021-11-22 09:18:00,55.0,56.0,78,16.0
115282,14E4D102156150EB026EBCBCC38BA4,E6DF26CC2EB5A21FD2BBA7D45880E5,406999054A7B6229E0A18A56E516CA,2016-12-01 10:56:00,2016-12-01 11:24:00,258507,69540,1.305331,103.8192,1.299509,103.837,12.05,5.5,Street-Hailing,2021-11-22 10:56:20,2021-11-22 11:24:21,66.0,68.0,47,10.0
103096,EBA840B258042DE91D3B526DF8DDEB,1AB754CCAB6658F92B664487A3801F,6DB205BE3AD515C4A546219B0BD38D,2016-12-01 10:13:00,2016-12-01 10:17:00,520419,529653,1.357849,103.9467,1.352109,103.9418,4.05,1.0,Street-Hailing,2021-11-22 10:13:00,2021-11-22 10:17:00,61.0,62.0,100,18.0
49861,D33B46138E5C6A6A191AFB040BA994,61425ED1A6AAA7E1253DB6D5A4A18E,25743396E2D8CD40F85BB3BA0602A1,2016-12-01 07:02:00,2016-12-01 07:06:00,510777,512530,1.375255,103.9372,1.371267,103.8889,5.7,1.5,Street-Hailing,2021-11-22 07:02:46,2021-11-22 07:06:31,42.0,43.0,90,18.0
119358,F0C8FA7FBB41FCBE29759266E04449,E7AFF9AAF6C31BC8F53CBF1A591878,AA1E8BC40D5C40E9B3C8B9141814CD,2016-12-01 11:11:00,2016-12-01 11:26:00,59817,228213,1.288424,103.8467,1.307249,103.8334,8.1,4.2,Street-Hailing,2021-11-22 11:11:22,2021-11-22 11:26:19,67.0,69.0,118,1.0
83737,F1514767C0594DCE06657FD74CDC83,3AEA90A9DE2242059F862172CA775A,E842B76688D8CB3C24A3752585D4B9,2016-12-01 09:09:00,2016-12-01 09:14:00,529904,487372,1.341659,103.9537,1.340257,103.9629,6.25,1.7,Street-Hailing,2021-11-22 09:09:14,2021-11-22 09:14:27,55.0,55.0,66,18.0
52779,D5A73B205900D4A1E3886F90645DAE,540BE45666C56D8C25C46BBF6488E4,C849DCB021E960E711157A37414C5F,2016-12-01 07:18:00,2016-12-01 07:47:00,528823,117440,1.35799,103.933039,1.274967,103.798904,27.6,22.6,Booking,2021-11-22 07:18:05,2021-11-22 07:47:20,44.0,47.0,144,18.0
103188,A3074A11EA384BB810C65DC188B936,B8D2B9C7B0EC74648B4FF12249D789,D67560D70F3E38AE7CA036830A6026,2016-12-01 10:13:00,2016-12-01 10:40:00,600265,49909,1.340599,103.7446,1.285539,103.8517,14.4,16.7,Street-Hailing,2021-11-22 10:13:21,2021-11-22 10:40:12,61.0,64.0,92,22.0
71675,CACB79F0E47330C62ED9C212F3B1D4,9AC335D456B8982A81BB79A4A2D421,DB747D138CC6D3D8FC7B6C099DA489,2016-12-01 08:29:00,2016-12-01 08:36:00,760150,759265,1.430863,103.8336,1.441715,103.824,6.2,2.1,Street-Hailing,2021-11-22 08:29:56,2021-11-22 08:36:40,51.0,52.0,107,27.0
48385,7132D2E5E8F4BFC31982996ABF2B30,0E9CB488623C8FA3BA71CCA202795D,DF2E2915E273DC23EE2CD55C9010AD,2016-12-01 06:54:00,2016-12-01 07:18:00,819642,570216,1.362159,103.9901,1.356452,103.849,23.5,22.2,Street-Hailing,2021-11-22 06:54:00,2021-11-22 07:18:00,41.0,44.0,51,17.0
104127,B9C904BC3753C1347CC7F9632EE96C,E42FF4CA1F08442A76BAD7E1E20E98,AB40E2428AFD7FE03FE04E95723BDA,2016-12-01 10:16:00,2016-12-01 10:35:00,589644,238869,1.332557,103.786487,1.306348,103.830876,12.1,8.8,Booking,2021-11-22 10:16:41,2021-11-22 10:35:52,62.0,64.0,103,21.0
65724,198089ED3C68A6E7026C9FD54D18A5,654A316A460885B4DCF81DDD35F943,40329986EC05CA17B817326D686DB6,2016-12-01 08:09:00,2016-12-01 08:40:00,587841,528761,1.348378,103.774291,1.299509,103.837,27.0,23.0,Booking,2021-11-22 08:09:16,2021-11-22 08:40:51,49.0,52.0,77,21.0
92539,A11393B085B4A4FEF12649B32FB81F,48411142E474A7EFE204A2D87F6535,0D4070DA25F647860479D3832D6C77,2016-12-01 09:37:00,2016-12-01 09:46:00,410646,529768,1.332131,103.9059,1.346469,103.9308,6.25,4.4,Street-Hailing,2021-11-22 09:37:02,2021-11-22 09:46:39,58.0,59.0,120,14.0
83838,7CED57AC27EF8A2414047852831C1A,F2EBFF36FD204A7ACBF77462C51242,826914ED5EB2680901F0B52786CFE8,2016-12-01 09:09:00,2016-12-01 09:49:00,684684,486066,1.404566,103.74672,1.334908,103.964995,32.7,33.5,Booking,2021-11-22 09:09:37,2021-11-22 09:49:31,55.0,59.0,163,23.0
106200,E46CD0D332EDAEA545E4380502BCF9,AB444C7D7931574485E622B9FCE4E3,BBA34BC7BFB502A642C91A005C5F02,2016-12-01 10:23:00,2016-12-01 10:36:00,510741,486036,1.37769,103.936424,1.333341,103.962653,11.05,8.8,Booking,2021-11-22 10:23:58,2021-11-22 10:36:04,62.0,64.0,140,18.0
72319,07CE91856D9AD3ECA5437BB5365030,7F111263AD367934D816E88657B670,B091BFE86F588301516447DE27B1DC,2016-12-01 08:32:00,2016-12-01 08:41:00,151076,58280,1.288792,103.8168,1.288696,103.8433,13.6,3.7,Street-Hailing,2021-11-22 08:32:03,2021-11-22 08:41:55,51.0,52.0,43,3.0
96844,BB722C6676C037FDE84FBD0516F1CF,8C79D5EFF8BE7140D54642437FAACE,BE69606C82BEA98B586787F35F0FCA,2016-12-01 09:51:00,2016-12-01 09:56:00,510126,519599,1.365553,103.9551,1.379085,103.9551,4.8,1.5,Street-Hailing,2021-11-22 09:51:29,2021-11-22 09:56:16,59.0,60.0,53,18.0
60850,F73B41ACD7E2730AE8A4E769F20EB2,CE40099A07220D484EA81CAFCF3D65,DF970E7B562A20E6B39657C344DB0B,2016-12-01 07:51:00,2016-12-01 07:56:00,162131,34,1.280931,103.8282,1.311145,103.8819,5.65,2.0,Street-Hailing,2021-11-22 07:51:16,2021-11-22 07:56:37,47.0,48.0,91,3.0
110900,939FF7F84C77D0072F2ADAC59A3A8B,27ED25F80B9ED63EE30E321FB4F6CF,860C50A2F8724663BDCAD830DBEAE6,2016-12-01 10:40:00,2016-12-01 11:02:00,819642,49481,1.362159,103.9901,1.283741,103.8489,19.2,20.1,Street-Hailing,2021-11-22 10:40:22,2021-11-22 11:02:34,64.0,66.0,125,17.0
71558,230D6B362EFE87F6DA16036C45CBEE,68C34AA7359AAB67A4EEAA1ADE2A37,F8832E6F042410A7D0AA2CDE0E26E3,2016-12-01 08:29:00,2016-12-01 08:49:00,98449,117372,1.299509,103.837,1.276479,103.799213,15.85,8.8,Booking,2021-11-22 08:29:31,2021-11-22 08:49:20,51.0,53.0,170,4.0
43861,453D0CD6E70DC3833C93E1DA2B8060,A10B2AB531DD096A06F2876E01B1F6,5BB609658D2A09F78BBFBFA6E63F05,2016-12-01 06:23:00,2016-12-01 06:29:00,150001,90010,1.28649,103.8081,1.299509,103.837,5.9,2.7,Street-Hailing,2021-11-22 06:23:40,2021-11-22 06:29:15,38.0,39.0,87,3.0
95673,7F8DC165DD14D289FCFF29DC963036,C068FF4097944E9535F95330BA9130,C7E090FD98E63DA402FC1B5385A0EB,2016-12-01 09:47:00,2016-12-01 10:11:00,532470,238837,1.378772,103.900916,1.299285,103.845947,20.6,16.0,Booking,2021-11-22 09:47:30,2021-11-22 10:11:55,59.0,61.0,174,19.0
57393,404F333AB5F2B8A53D2D4F333BAF8B,C6CFB5A7371CC191E48CF3E5D0048A,FAC3363E3DE1BED5AE6852A2298E56,2016-12-01 07:38:00,2016-12-01 07:50:00,48583,118483,1.281142,103.8519,1.27239,103.8014,10.65,7.1,Street-Hailing,2021-11-22 07:38:09,2021-11-22 07:50:59,46.0,47.0,106,1.0
68540,F8E557C0D077F2711872E8A32CDC6C,E2452A109AEE8D2291E4BB224753FF,3EB147643248444DA919C0D8A8AFBD,2016-12-01 08:19:00,2016-12-01 08:35:00,520395,486548,1.355809,103.956,1.330635,103.9645,10.65,4.4,Street-Hailing,2021-11-22 08:19:00,2021-11-22 08:35:14,50.0,52.0,119,18.0
68040,46392F45586F9EA2830FBC22B59067,550AC411C44C3D2903DF760B8634FE,C66A9796445FD782B7FD8C377C644D,2016-12-01 08:17:00,2016-12-01 08:27:00,88849,239531,1.299509,103.837,1.298557,103.8392,7.55,3.4,Street-Hailing,2021-11-22 08:17:11,2021-11-22 08:27:31,50.0,51.0,68,2.0
39320,2AC346F5C9F27ACA62025948567F16,44C0C616B0B3378332229C95EAE7DB,731E13A16DC099CDED32F4A7011DB8,2016-12-01 05:40:00,2016-12-01 05:52:00,510111,819661,1.368042,103.9564,1.357373,103.9881,12.45,7.5,Street-Hailing,2021-11-22 05:40:42,2021-11-22 05:52:03,34.0,35.0,146,18.0
93132,3B7FD57E9C4BB65260E849AC048A6B,AB95D5103A8DF0F09D060543EEFC7D,CFB9C63D095B5965A45A376C94F65A,2016-12-01 09:39:00,2016-12-01 10:03:00,640704,5,1.341077,103.6954,1.292256,103.8563,13.75,15.5,Street-Hailing,2021-11-22 09:39:05,2021-11-22 10:03:57,58.0,60.0,180,22.0
72597,889E2CA38F8EB02395C8A9EC5B1DC8,523616D3525D607B17070AFA836F26,677D83955875CA6892ED4B6BBF262F,2016-12-01 08:33:00,2016-12-01 08:40:00,39797,18985,1.290653,103.8583,1.280886,103.8526,6.8,1.7,Street-Hailing,2021-11-22 08:33:11,2021-11-22 08:40:23,51.0,52.0,103,1.0
94061,1172D56A60EED6DED30534174CEF7B,5F14F53D4CDC6C457A2C03E596C998,B032725BE7BD6C9FA5265DE464A8C9,2016-12-01 09:42:00,2016-12-01 10:00:00,600284,298230,1.339458,103.7462,1.328501,103.8332,11.15,11.9,Street-Hailing,2021-11-22 09:42:19,2021-11-22 10:00:28,58.0,60.0,44,22.0
68143,AFB2BF6B2763DA3FB80C26D6C464DD,6552B345EFE27F8F6A8EBC0CD3EEED,D43686E9108C92D92765EE828B351E,2016-12-01 08:17:00,2016-12-01 08:51:00,768358,387380,1.416824,103.846744,1.315557,103.876122,28.55,17.0,Booking,2021-11-22 08:17:32,2021-11-22 08:51:42,50.0,53.0,169,27.0
124410,5AE545DCC1A7CAE1ABD0FC0328039F,155FC486F70E0B8D354B58D7B29C29,EA1249659A28E9416518B29E67B726,2016-12-01 11:29:00,2016-12-01 11:39:00,179809,211671,1.292896,103.8503,1.308777,103.8522,5.6,2.0,Street-Hailing,2021-11-22 11:29:48,2021-11-22 11:39:11,69.0,70.0,48,6.0
128783,4B06468AC31BFBC14AE12A1135B7C6,90D610FE92B447A5593231556EF880,6CB7DD901A1C7EC7BE154052A7E313,2016-12-01 11:44:00,2016-12-01 11:58:00,408858,821258,1.332749,103.896,1.404209,103.8959,9.1,9.5,Street-Hailing,2021-11-22 11:44:47,2021-11-22 11:58:14,70.0,72.0,91,14.0
124166,BB8D924E5F2727AD72E788A857B981,55B042C814F93FF1D53FBE3A7E105F,F80F9105D7572D904644A727CF723E,2016-12-01 11:28:00,2016-12-01 11:56:00,141042,380019,1.298404,103.7984,1.315138,103.8736,14.25,14.3,Street-Hailing,2021-11-22 11:28:49,2021-11-22 11:56:33,69.0,72.0,141,3.0
82585,8DDA4581D3FDAA14D8EF75D7668F10,72905E420A442C5A7F6FB4887B8BE1,BF6D9E4E35E0E6B04E3E42A5FCAAC4,2016-12-01 09:05:00,2016-12-01 09:18:00,88539,179031,1.299509,103.837,1.291202,103.8443,9.0,3.0,Street-Hailing,2021-11-22 09:05:37,2021-11-22 09:18:08,54.0,56.0,161,2.0
111252,8BE6FACE3C5BCAEEC39519ED1889B2,B4B8846C2332A639F11912EB48185A,1049941CBFDA7A2F08F3B01ECA98BA,2016-12-01 10:41:00,2016-12-01 10:55:00,379499,547533,1.327133,103.8887,1.372032,103.8785,8.1,6.0,Street-Hailing,2021-11-22 10:41:39,2021-11-22 10:55:00,64.0,66.0,169,13.0
66567,58F859DF9B10508B0029680A9F2938,5C3F84AB9C3B1E51E375A17EEF28DC,A9835AD1FEF1A10AD0128161F15835,2016-12-01 08:12:00,2016-12-01 08:25:00,109705,258499,1.283043,103.80316,1.307048,103.819726,12.25,4.9,Booking,2021-11-22 08:12:17,2021-11-22 08:25:31,49.0,50.0,170,4.0
31798,CED340BC942EF50E10522183C310DE,B89AFA837DF8DE617985C8D5FC64CC,AA33F58ABE7AE38CFA8AF1C4F97E8A,2016-12-01 04:09:00,2016-12-01 04:25:00,109694,339510,1.282206,103.8037,1.310322,103.8643,18.75,10.8,Street-Hailing,2021-11-22 04:09:11,2021-11-22 04:25:41,25.0,26.0,140,4.0
43490,42504925EBE551B531358D1834241C,C2F9F447AFC487CABC92EA56BE5E36,E9B498069C1204A07396BACEA18EBF,2016-12-01 06:20:00,2016-12-01 06:44:00,760407,88540,1.426016,103.8484,1.274361,103.8428,23.6,21.2,Street-Hailing,2021-11-22 06:20:48,2021-11-22 06:44:59,38.0,40.0,139,27.0
111248,98FE45AEE49FF68C45FD7B8DAA34B0,C8EF415EBC6E0B747CAC66B3DF6FEA,9A4963900DA1768E8637CBC4D9835C,2016-12-01 10:41:00,2016-12-01 10:58:00,533476,819643,1.37787,103.904267,1.355322,103.988337,14.5,15.5,Booking,2021-11-22 10:41:38,2021-11-22 10:58:47,64.0,66.0,47,19.0
31434,6CA1AD4D68E3C677AF9A7777E2464C,EE4AC9CE957AFB7EB5BF4B4F78EF7F,E4083E8454B1EBA476DDAFB4592173,2016-12-01 04:04:00,2016-12-01 04:16:00,510543,400845,1.369165,103.9515,1.316442,103.8944,14.05,11.0,Street-Hailing,2021-11-22 04:04:29,2021-11-22 04:16:07,24.0,26.0,61,18.0
